"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID4310",43,6,2,25,18,32,9,20,7,36,403,149,148,10,2011-06-25,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4410",44,6,2,15,25,9,20,8,13,77,411,151,143,10,2011-06-25,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4510",45,6,0,15,1,17,6,17,10,63,375,162,150,10,2011-06-25,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4610",46,6,2,15,13,6,4,13,7,58,362,151,167,10,2011-06-25,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4710",47,6,0,9,9,3,20,13,13,68,375,132,180,10,2011-06-25,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4810",48,6,0,21,5,23,14,3,21,94,383,155,153,10,2011-06-25,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4910",49,6,0,1,5,14,23,5,13,237,372,150,162,10,2011-06-25,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5210",52,6,1,43,19,8,21,8,8,150,414,147,146,10,2011-06-25,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5310",53,6,0,7,8,21,18,12,24,77,364,149,167,10,2011-06-25,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5410",54,6,0,12,17,17,2,19,17,54,355,155,167,10,2011-06-25,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5510",55,6,2,10,13,2,9,16,19,62,391,137,167,10,2011-06-25,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5610",56,6,0,7,15,9,26,23,17,68,428,153,132,10,2011-06-25,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5710",57,6,2,13,3,24,21,3,23,136,394,153,149,10,2011-06-25,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5810",58,6,2,21,5,20,2,17,6,99,413,145,148,10,2011-06-25,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5910",59,6,0,15,31,2,13,14,15,85,387,143,163,10,2011-06-25,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6210",62,6,1,3,7,32,3,41,19,274,400,137,161,10,2011-06-25,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6310",63,6,2,8,12,2,16,10,1,274,344,178,149,10,2011-06-25,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6410",64,6,1,25,19,17,15,19,12,114,403,140,157,10,2011-06-25,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6510",65,6,0,19,16,15,8,22,14,114,394,153,150,10,2011-06-25,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6610",66,6,2,19,24,8,10,20,18,60,409,151,144,10,2011-06-25,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6710",67,6,0,17,3,9,22,10,18,139,390,151,153,10,2011-06-25,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6810",68,6,2,27,17,23,7,23,12,139,444,156,121,10,2011-06-25,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6910",69,6,1,6,15,7,16,10,14,107,416,151,141,10,2011-06-25,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7210",72,6,1,19,8,3,7,3,8,75,338,159,172,10,2011-06-25,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7310",73,6,2,1,19,7,14,15,5,293,374,146,166,10,2011-06-25,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7410",74,6,1,12,22,14,6,6,8,269,381,163,146,10,2011-06-25,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7510",75,6,1,15,21,6,50,1,14,365,408,135,160,10,2011-06-25,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7610",76,6,0,18,8,51,8,22,19,60,437,152,129,10,2011-06-25,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7710",77,6,0,19,23,8,10,8,4,151,407,148,148,10,2011-06-25,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7810",78,6,1,10,10,10,22,11,15,107,415,136,154,10,2011-06-25,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7910",79,6,1,19,25,20,22,12,11,183,414,144,147,10,2011-06-25,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8210",82,6,2,3,3,14,3,12,25,162,362,156,163,10,2011-06-25,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8310",83,6,2,7,15,3,8,15,10,78,373,172,141,10,2011-06-25,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8410",84,6,0,5,6,8,22,12,0,0,357,174,147,10,2011-06-25,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8510",85,6,1,9,1,22,11,25,23,365,411,149,145,10,2011-06-25,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8610",86,6,1,15,18,11,18,19,6,159,388,146,160,10,2011-06-25,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8710",87,6,1,19,6,18,9,8,11,111,369,158,156,10,2011-06-25,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8810",88,6,0,4,13,9,11,12,26,151,405,153,144,10,2011-06-25,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8910",89,6,2,14,12,11,2,12,17,183,401,167,132,10,2011-06-25,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9210",92,6,2,25,15,10,12,16,9,191,401,162,137,10,2011-06-25,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9310",93,6,2,10,13,12,11,20,16,177,379,159,151,10,2011-06-25,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9410",94,6,1,0,24,10,6,32,48,0,422,143,145,10,2011-06-25,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9510",95,6,1,23,18,5,20,24,25,57,415,146,145,10,2011-06-25,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9610",96,6,1,6,7,20,32,5,14,159,431,153,130,10,2011-06-25,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9710",97,6,1,11,13,33,6,33,9,113,432,148,134,10,2011-06-25,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9810",98,6,2,26,15,7,9,7,7,114,402,153,145,10,2011-06-25,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9910",99,6,1,17,19,9,4,5,13,114,355,148,174,10,2011-06-25,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID129",12,6,0,7,2,9,4,13,7,185,372,152,154,9,2011-06-24,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID139",13,6,0,0,7,4,9,2,11,0,335,166,160,9,2011-06-24,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID149",14,6,2,0,12,9,4,3,8,0,385,150,151,9,2011-06-24,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID159",15,6,1,8,16,4,11,10,4,197,356,147,167,9,2011-06-24,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID169",16,6,0,5,1,11,21,6,10,172,365,145,164,9,2011-06-24,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID179",17,6,1,1,4,21,3,22,13,216,354,161,156,9,2011-06-24,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID189",18,6,1,0,3,3,11,0,4,0,321,166,168,9,2011-06-24,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID199",19,6,2,0,10,11,5,18,12,0,363,164,148,9,2011-06-24,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID229",22,6,1,4,12,2,14,7,24,135,370,163,143,9,2011-06-24,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID239",23,6,0,7,2,14,1,18,10,433,337,160,165,9,2011-06-24,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID249",24,6,0,11,3,1,3,7,0,0,341,153,173,9,2011-06-24,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID259",25,6,1,8,10,3,6,8,3,167,337,154,171,9,2011-06-24,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID269",26,6,0,4,6,6,4,8,2,167,312,174,163,9,2011-06-24,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID279",27,6,0,10,21,4,9,3,6,176,402,133,158,9,2011-06-24,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID289",28,6,1,12,0,9,22,15,12,0,403,145,147,9,2011-06-24,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID299",29,6,2,4,18,24,9,20,4,68,356,150,165,9,2011-06-24,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID329",32,6,2,23,18,2,23,9,9,136,386,147,151,9,2011-06-24,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID339",33,6,2,10,7,23,0,5,0,0,338,156,168,9,2011-06-24,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID349",34,6,1,0,8,0,8,4,15,0,337,154,172,9,2011-06-24,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID359",35,6,2,2,8,7,3,6,6,143,320,157,178,9,2011-06-24,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID369",36,6,1,2,3,3,6,7,14,176,348,169,150,9,2011-06-24,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID379",37,6,1,6,16,6,10,10,5,164,371,149,161,9,2011-06-24,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID389",38,6,1,12,20,10,12,18,27,130,376,152,155,9,2011-06-24,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID399",39,6,2,4,11,12,21,7,3,367,387,165,137,9,2011-06-24,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID429",42,6,0,13,9,11,6,2,5,158,372,159,149,9,2011-06-24,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID439",43,6,2,9,5,6,11,11,0,0,361,148,166,9,2011-06-24,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID449",44,6,1,0,4,11,0,21,7,0,298,168,180,9,2011-06-24,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID459",45,6,2,16,4,0,1,6,6,0,360,147,167,9,2011-06-24,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID469",46,6,1,6,7,1,18,10,18,370,365,145,163,9,2011-06-24,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID479",47,6,1,14,10,18,5,8,2,172,368,147,163,9,2011-06-24,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID489",48,6,0,5,16,4,0,9,15,0,359,156,158,9,2011-06-24,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID499",49,6,1,26,7,0,4,22,4,0,385,142,158,9,2011-06-24,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID529",52,6,1,5,11,5,2,9,14,63,357,149,167,9,2011-06-24,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID539",53,6,2,0,20,2,9,8,8,0,365,149,165,9,2011-06-24,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID549",54,6,0,7,6,9,5,0,18,0,341,169,154,9,2011-06-24,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID559",55,6,1,6,10,5,8,5,3,267,333,156,172,9,2011-06-24,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID569",56,6,1,18,8,8,11,1,8,283,377,150,155,9,2011-06-24,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID579",57,6,2,1,9,10,0,14,11,0,385,132,168,9,2011-06-24,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID589",58,6,2,15,23,0,8,6,10,0,374,140,167,9,2011-06-24,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID599",59,6,1,4,9,8,11,14,3,365,379,145,157,9,2011-06-24,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID629",62,6,0,8,9,10,13,7,16,111,358,161,154,9,2011-06-24,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID639",63,6,2,13,8,13,9,7,0,0,355,163,150,9,2011-06-24,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID649",64,6,1,9,0,9,9,4,3,0,340,146,180,9,2011-06-24,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID659",65,6,2,18,5,9,0,9,5,0,346,161,160,9,2011-06-24,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID669",66,6,0,3,1,0,11,9,2,0,361,153,162,9,2011-06-24,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID679",67,6,0,8,16,11,14,9,19,118,372,143,166,9,2011-06-24,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID689",68,6,2,11,4,14,3,5,5,252,355,162,153,9,2011-06-24,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID699",69,6,2,10,14,3,15,3,14,252,386,132,166,9,2011-06-24,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID729",72,6,0,15,7,3,3,10,9,225,333,161,170,9,2011-06-24,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID739",73,6,0,0,4,4,3,21,12,0,379,130,173,9,2011-06-24,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID749",74,6,2,3,9,3,0,2,1,0,356,162,153,9,2011-06-24,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID759",75,6,1,5,9,0,2,15,6,0,370,132,174,9,2011-06-24,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID769",76,6,2,2,9,3,2,8,3,356,323,161,173,9,2011-06-24,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID779",77,6,2,18,5,2,9,4,6,180,335,154,175,9,2011-06-24,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID789",78,6,2,5,3,9,8,9,4,166,343,164,157,9,2011-06-24,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID799",79,6,2,14,17,8,5,2,15,45,346,163,159,9,2011-06-24,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID829",82,6,2,24,10,7,14,4,12,111,320,157,178,9,2011-06-24,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID839",83,6,0,10,23,14,17,6,13,128,360,170,144,9,2011-06-24,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID849",84,6,2,12,2,16,2,22,3,96,347,154,166,9,2011-06-24,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID859",85,6,1,1,14,2,5,5,7,101,326,167,164,9,2011-06-24,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID869",86,6,1,6,8,6,18,24,10,164,391,133,167,9,2011-06-24,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID879",87,6,2,4,3,18,2,16,4,160,375,150,156,9,2011-06-24,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID889",88,6,1,6,9,2,2,0,4,0,320,163,170,9,2011-06-24,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID899",89,6,1,4,2,2,15,12,3,81,323,169,164,9,2011-06-24,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID929",92,6,2,12,6,5,11,11,11,175,365,147,166,9,2011-06-24,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID939",93,6,2,13,22,11,6,0,6,0,368,158,151,9,2011-06-24,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID949",94,6,1,3,7,6,5,3,12,247,337,162,162,9,2011-06-24,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID959",95,6,2,5,24,5,0,8,15,0,403,137,155,9,2011-06-24,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID969",96,6,2,9,16,0,1,8,8,0,330,166,165,9,2011-06-24,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID979",97,6,2,4,0,1,3,9,5,0,312,167,168,9,2011-06-24,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID989",98,6,2,4,12,3,26,7,24,138,393,147,148,9,2011-06-24,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID999",99,6,1,3,4,24,11,16,2,227,380,149,156,9,2011-06-24,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID128",12,6,0,2,4,17,6,5,9,277,355,154,164,8,2011-06-24,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID138",13,6,1,6,2,6,4,10,8,277,345,144,179,8,2011-06-24,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID148",14,6,2,4,9,4,3,2,14,159,361,155,159,8,2011-06-24,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID158",15,6,0,6,2,3,2,2,2,322,343,166,155,8,2011-06-24,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID168",16,6,0,6,7,2,7,3,6,389,358,147,169,8,2011-06-24,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID178",17,6,2,0,9,7,12,6,1,0,356,154,164,8,2011-06-24,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID188",18,6,2,19,13,12,7,2,14,228,402,144,151,8,2011-06-24,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID198",19,6,0,4,5,5,3,19,10,174,367,160,152,8,2011-06-24,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID228",22,6,0,2,5,11,13,0,5,0,328,160,172,8,2011-06-24,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID238",23,6,0,9,10,13,14,5,9,183,372,142,165,8,2011-06-24,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID248",24,6,2,8,2,14,24,0,13,0,345,165,156,8,2011-06-24,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID258",25,6,0,14,2,24,5,16,32,232,387,150,153,8,2011-06-24,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID268",26,6,0,2,3,5,3,8,2,232,333,157,170,8,2011-06-24,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID278",27,6,1,6,6,3,14,10,7,197,362,144,170,8,2011-06-24,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID288",28,6,0,1,2,14,6,11,1,219,321,174,162,8,2011-06-24,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID298",29,6,2,14,20,6,13,1,2,202,377,156,149,8,2011-06-24,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID328",32,6,2,5,5,7,0,17,7,0,355,146,172,8,2011-06-24,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID338",33,6,2,9,0,0,13,4,16,0,399,129,165,8,2011-06-24,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID348",34,6,0,13,15,13,11,5,4,112,363,144,168,8,2011-06-24,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID358",35,6,0,32,9,11,0,1,1,0,363,156,155,8,2011-06-24,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID368",36,6,2,2,10,0,3,17,2,0,308,153,188,8,2011-06-24,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID378",37,6,1,7,11,3,8,10,7,157,385,149,153,8,2011-06-24,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID388",38,6,2,1,1,8,2,13,19,202,340,171,154,8,2011-06-24,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID398",39,6,0,2,3,2,11,9,9,192,346,160,162,8,2011-06-24,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID428",42,6,1,5,17,14,14,8,3,160,404,146,147,8,2011-06-24,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID438",43,6,2,7,4,14,1,1,6,275,331,166,163,8,2011-06-24,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID448",44,6,1,16,5,2,2,7,2,112,366,154,159,8,2011-06-24,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID458",45,6,0,4,1,2,6,16,10,139,373,159,151,8,2011-06-24,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID468",46,6,1,1,17,6,3,9,11,115,353,161,159,8,2011-06-24,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID478",47,6,0,2,10,2,11,14,10,293,386,157,147,8,2011-06-24,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID488",48,6,1,9,14,13,12,7,13,63,345,163,159,8,2011-06-24,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID498",49,6,0,19,9,12,9,5,1,146,374,162,146,8,2011-06-24,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID528",52,6,2,2,1,30,5,21,2,136,357,145,169,8,2011-06-24,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID538",53,6,1,6,8,5,15,7,2,188,367,141,172,8,2011-06-24,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID548",54,6,0,1,16,15,0,2,7,0,365,170,144,8,2011-06-24,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID558",55,6,0,10,9,0,22,6,24,0,374,155,154,8,2011-06-24,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID568",56,6,0,10,14,22,13,27,3,82,363,166,147,8,2011-06-24,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID578",57,6,1,10,7,13,0,13,18,0,339,158,170,8,2011-06-24,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID588",58,6,0,13,6,0,10,14,17,0,347,151,170,8,2011-06-24,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID598",59,6,2,1,5,10,11,12,15,226,335,162,167,8,2011-06-24,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID628",62,6,1,5,21,0,6,4,12,0,384,143,159,8,2011-06-24,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID638",63,6,0,2,7,6,22,0,22,0,378,157,150,8,2011-06-24,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID648",64,6,1,2,3,22,11,17,3,88,330,156,174,8,2011-06-24,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID658",65,6,2,7,6,11,5,6,4,221,373,141,167,8,2011-06-24,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID668",66,6,1,22,30,5,19,8,8,89,425,151,130,8,2011-06-24,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID678",67,6,2,3,13,19,10,4,15,220,349,155,168,8,2011-06-24,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID688",68,6,1,19,14,10,9,8,6,196,354,151,168,8,2011-06-24,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID698",69,6,1,17,12,9,7,5,3,145,341,174,149,8,2011-06-24,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID728",72,6,0,12,0,14,9,4,0,0,391,147,152,8,2011-06-24,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID738",73,6,0,22,17,9,6,8,7,153,375,150,157,8,2011-06-24,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID748",74,6,2,3,6,6,10,24,2,171,357,156,161,8,2011-06-24,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID758",75,6,0,4,8,10,21,4,18,221,353,150,169,8,2011-06-24,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID768",76,6,0,8,4,23,6,15,5,220,326,167,165,8,2011-06-24,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID778",77,6,0,17,8,7,5,4,14,136,353,140,179,8,2011-06-24,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID788",78,6,1,6,5,5,12,7,7,207,363,141,173,8,2011-06-24,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID798",79,6,0,3,3,12,3,7,1,223,346,150,171,8,2011-06-24,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID828",82,6,0,19,4,6,6,1,5,154,373,142,167,8,2011-06-24,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID838",83,6,0,0,7,6,20,12,19,0,356,151,165,8,2011-06-24,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID848",84,6,0,7,24,19,1,13,1,310,360,156,158,8,2011-06-24,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID858",85,6,2,2,4,1,0,6,10,0,306,175,169,8,2011-06-24,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID868",86,6,2,18,13,0,0,2,11,0,333,162,166,8,2011-06-24,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID878",87,6,1,5,4,2,13,12,8,152,352,160,160,8,2011-06-24,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID888",88,6,1,14,8,13,1,13,18,433,366,166,145,8,2011-06-24,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID898",89,6,2,5,7,1,2,4,11,433,327,163,167,8,2011-06-24,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID928",92,6,1,5,12,2,8,15,5,320,363,157,158,8,2011-06-24,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID938",93,6,2,20,14,8,9,5,8,155,362,140,174,8,2011-06-24,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID948",94,6,1,1,6,9,6,1,25,328,365,146,166,8,2011-06-24,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID958",95,6,1,10,2,6,3,6,7,348,346,167,157,8,2011-06-24,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID968",96,6,0,11,12,3,0,4,6,0,321,155,178,8,2011-06-24,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID978",97,6,1,8,13,0,8,9,14,0,373,158,151,8,2011-06-24,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID988",98,6,1,19,4,9,8,8,12,163,352,155,166,8,2011-06-24,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID998",99,6,1,11,1,8,8,13,3,98,369,160,150,8,2011-06-24,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID127",12,6,1,11,12,20,8,4,8,186,356,159,158,7,2011-06-24,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID137",13,6,1,1,14,8,17,5,7,139,358,165,151,7,2011-06-24,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID147",14,6,2,12,1,17,5,14,18,324,350,178,143,7,2011-06-24,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID157",15,6,0,14,11,5,16,3,5,209,353,168,150,7,2011-06-24,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID167",16,6,2,4,8,16,5,6,8,178,397,145,150,7,2011-06-24,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID177",17,6,1,16,9,5,0,4,7,0,359,161,152,7,2011-06-24,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID187",18,6,0,9,12,0,18,3,5,0,363,161,153,7,2011-06-24,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID197",19,6,0,5,4,18,0,3,7,0,338,159,167,7,2011-06-24,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID227",22,6,1,3,3,22,5,30,6,255,357,168,149,7,2011-06-24,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID237",23,6,1,8,5,7,12,5,7,186,332,166,162,7,2011-06-24,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID247",24,6,0,6,14,12,12,6,7,205,360,154,162,7,2011-06-24,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID257",25,6,1,18,3,12,10,9,14,205,404,146,145,7,2011-06-24,2212.45189500041,2535.10173363611,14,15,24,26,34,35
