STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-06T06:25,28.41,56,-999,-999,46,70,200,2,2,0.00,80
HOLL,2018-05-06T06:30,28.42,56,-999,-999,47,71,199,1,2,0.00,93
HOLL,2018-05-06T06:35,28.42,57,-999,-999,47,69,208,1,2,0.00,110
HOLL,2018-05-06T06:40,28.42,58,-999,-999,48,68,209,2,2,0.00,124
HOLL,2018-05-06T06:45,28.42,59,-999,-999,47,65,213,1,2,0.00,144
HOLL,2018-05-06T06:50,28.42,59,-999,-999,47,65,199,1,1,0.00,159
HOLL,2018-05-06T06:55,28.42,59,-999,-999,47,65,197,1,1,0.00,176
HOLL,2018-05-06T07:00,28.42,60,-999,-999,48,65,195,1,1,0.00,192
HOLL,2018-05-06T07:05,28.42,61,-999,-999,48,64,184,1,2,0.00,208
HOLL,2018-05-06T07:10,28.42,61,-999,-999,49,64,172,2,3,0.00,226
HOLL,2018-05-06T07:15,28.42,62,-999,-999,50,64,162,3,3,0.00,244
HOLL,2018-05-06T07:20,28.42,64,-999,-999,51,63,166,4,5,0.00,262
HOLL,2018-05-06T07:25,28.42,64,-999,-999,49,58,180,5,6,0.00,279
HOLL,2018-05-06T07:30,28.42,64,-999,-999,49,58,180,5,7,0.00,297
HOLL,2018-05-06T07:35,28.42,65,-999,-999,49,56,184,6,8,0.00,315
HOLL,2018-05-06T07:40,28.42,65,-999,-999,50,57,182,6,7,0.00,333
HOLL,2018-05-06T07:45,28.42,66,-999,-999,50,55,182,6,7,0.00,351
HOLL,2018-05-06T07:50,28.42,67,-999,-999,50,54,182,6,8,0.00,369
HOLL,2018-05-06T07:55,28.42,67,-999,-999,49,51,183,6,8,0.00,387
HOLL,2018-05-06T08:00,28.42,68,-999,-999,49,51,189,6,8,0.00,405
HOLL,2018-05-06T08:05,28.42,68,-999,-999,50,52,198,6,9,0.00,423
HOLL,2018-05-06T08:10,28.42,68,-999,-999,50,52,190,7,10,0.00,441
HOLL,2018-05-06T08:15,28.42,69,-999,-999,50,51,195,8,10,0.00,459
HOLL,2018-05-06T08:20,28.42,69,-999,-999,50,50,195,7,10,0.00,477
HOLL,2018-05-06T08:25,28.42,69,-999,-999,49,49,196,9,11,0.00,495
HOLL,2018-05-06T08:30,28.42,70,-999,-999,50,49,197,7,9,0.00,512
HOLL,2018-05-06T08:35,28.42,71,-999,-999,50,48,197,6,10,0.00,530
HOLL,2018-05-06T08:40,28.42,71,-999,-999,50,47,195,6,8,0.00,547
HOLL,2018-05-06T08:45,28.42,71,-999,-999,50,46,200,5,9,0.00,564
HOLL,2018-05-06T08:50,28.42,72,-999,-999,49,43,220,6,9,0.00,582
HOLL,2018-05-06T08:55,28.42,73,-999,-999,49,43,218,6,9,0.00,596
HOLL,2018-05-06T09:00,28.42,73,-999,-999,50,43,228,6,9,0.00,565
HOLL,2018-05-06T09:05,28.42,74,-999,-999,49,41,224,8,11,0.00,631
HOLL,2018-05-06T09:10,28.42,76,-999,-999,50,40,236,7,11,0.00,646
HOLL,2018-05-06T09:15,28.41,76,-999,-999,49,39,230,8,13,0.00,662
HOLL,2018-05-06T09:20,28.41,77,-999,-999,49,37,241,8,12,0.00,678
HOLL,2018-05-06T09:25,28.41,77,-999,-999,48,36,242,7,10,0.00,693
HOLL,2018-05-06T09:30,28.41,78,-999,-999,48,35,238,9,12,0.00,708
HOLL,2018-05-06T09:35,28.41,77,-999,-999,47,34,249,8,11,0.00,723
HOLL,2018-05-06T09:40,28.41,79,-999,-999,49,35,251,7,11,0.00,737
HOLL,2018-05-06T09:45,28.41,79,-999,-999,48,34,246,7,11,0.00,752
HOLL,2018-05-06T09:50,28.41,78,-999,-999,48,35,242,6,9,0.00,766
HOLL,2018-05-06T09:55,28.41,79,-999,-999,48,34,253,7,11,0.00,779
HOLL,2018-05-06T10:00,28.41,79,-999,-999,47,33,250,7,9,0.00,793
HOLL,2018-05-06T10:05,28.41,80,-999,-999,48,32,253,8,11,0.00,806
HOLL,2018-05-06T10:10,28.41,80,-999,-999,48,32,263,9,11,0.00,818
HOLL,2018-05-06T10:15,28.40,81,-999,-999,48,31,277,7,10,0.00,830
HOLL,2018-05-06T10:20,28.40,82,-999,-999,48,31,266,8,12,0.00,842
HOLL,2018-05-06T10:25,28.40,83,-999,-999,47,29,266,8,12,0.00,855
HOLL,2018-05-06T10:30,28.40,82,-999,-999,47,29,244,9,13,0.00,866
HOLL,2018-05-06T10:35,28.40,83,-999,-999,47,28,259,9,14,0.00,877
HOLL,2018-05-06T10:40,28.39,83,-999,-999,46,27,252,9,13,0.00,888
HOLL,2018-05-06T10:45,28.39,85,-999,-999,46,26,249,9,13,0.00,898
HOLL,2018-05-06T10:50,28.39,85,-999,-999,46,26,252,10,16,0.00,907
HOLL,2018-05-06T10:55,28.39,86,-999,-999,47,26,258,10,15,0.00,916
HOLL,2018-05-06T11:00,28.39,85,-999,-999,45,25,254,11,15,0.00,924
HOLL,2018-05-06T11:05,28.39,86,-999,-999,45,24,263,12,17,0.00,933
HOLL,2018-05-06T11:10,28.39,86,-999,-999,45,24,265,10,14,0.00,940
HOLL,2018-05-06T11:15,28.39,87,-999,-999,46,24,253,10,16,0.00,947
HOLL,2018-05-06T11:20,28.39,88,-999,-999,45,22,261,12,17,0.00,955
HOLL,2018-05-06T11:25,28.39,88,-999,-999,44,22,239,13,16,0.00,962
HOLL,2018-05-06T11:30,28.38,88,-999,-999,44,22,250,8,13,0.00,968
HOLL,2018-05-06T11:35,28.38,88,-999,-999,43,21,251,12,17,0.00,975
HOLL,2018-05-06T11:40,28.38,89,-999,-999,44,21,251,11,15,0.00,981
HOLL,2018-05-06T11:45,28.38,89,-999,-999,43,20,262,12,17,0.00,986
HOLL,2018-05-06T11:50,28.38,89,-999,-999,43,20,236,13,17,0.00,982
HOLL,2018-05-06T11:55,28.38,89,-999,-999,43,20,231,13,17,0.00,995
HOLL,2018-05-06T12:00,28.38,90,-999,-999,43,20,246,12,15,0.00,999
HOLL,2018-05-06T12:05,28.37,90,-999,-999,44,20,236,9,14,0.00,1002
HOLL,2018-05-06T12:10,28.37,91,-999,-999,44,20,243,12,19,0.00,975
HOLL,2018-05-06T12:15,28.37,91,-999,-999,43,19,244,13,18,0.00,1028
HOLL,2018-05-06T12:20,28.37,90,-999,-999,42,19,258,9,17,0.00,999
HOLL,2018-05-06T12:25,28.37,91,-999,-999,43,19,244,10,13,0.00,932
HOLL,2018-05-06T12:30,28.37,92,-999,-999,42,18,260,11,17,0.00,1038
HOLL,2018-05-06T12:35,28.37,92,-999,-999,41,17,272,9,15,0.00,1028
HOLL,2018-05-06T12:40,28.36,92,-999,-999,42,18,246,9,14,0.00,989
HOLL,2018-05-06T12:45,28.36,92,-999,-999,43,18,254,8,12,0.00,998
HOLL,2018-05-06T12:50,28.36,92,-999,-999,41,17,258,9,16,0.00,1012
HOLL,2018-05-06T12:55,28.36,93,-999,-999,42,17,249,9,13,0.00,1007
HOLL,2018-05-06T13:00,28.35,93,-999,-999,41,16,252,8,14,0.00,1007
HOLL,2018-05-06T13:05,28.35,94,-999,-999,41,16,268,10,14,0.00,1005
HOLL,2018-05-06T13:10,28.35,94,-999,-999,41,16,262,11,15,0.00,985
HOLL,2018-05-06T13:15,28.35,94,-999,-999,41,16,249,11,15,0.00,1000
HOLL,2018-05-06T13:20,28.35,93,-999,-999,39,15,253,7,13,0.00,1000
HOLL,2018-05-06T13:25,28.34,93,-999,-999,39,15,262,5,10,0.00,992
HOLL,2018-05-06T13:30,28.34,93,-999,-999,38,15,268,8,14,0.00,988
HOLL,2018-05-06T13:35,28.34,95,-999,-999,38,14,266,11,16,0.00,993
HOLL,2018-05-06T13:40,28.34,94,-999,-999,36,13,256,10,14,0.00,983
HOLL,2018-05-06T13:45,28.34,93,-999,-999,35,13,267,7,12,0.00,975
HOLL,2018-05-06T13:50,28.34,92,-999,-999,34,13,219,3,6,0.00,968
HOLL,2018-05-06T13:55,28.34,95,-999,-999,38,14,281,9,17,0.00,966
HOLL,2018-05-06T14:00,28.34,95,-999,-999,37,13,275,10,15,0.00,962
HOLL,2018-05-06T14:05,28.34,94,-999,-999,36,13,250,8,14,0.00,930
HOLL,2018-05-06T14:10,28.33,94,-999,-999,35,13,236,3,8,0.00,950
HOLL,2018-05-06T14:15,28.33,94,-999,-999,36,13,219,7,15,0.00,944
HOLL,2018-05-06T14:20,28.33,94,-999,-999,34,12,221,7,13,0.00,934
HOLL,2018-05-06T14:25,28.32,94,-999,-999,36,13,205,6,11,0.00,922
HOLL,2018-05-06T14:30,28.32,95,-999,-999,35,12,278,9,15,0.00,912
HOLL,2018-05-06T14:35,28.32,95,-999,-999,34,12,241,9,14,0.00,911
HOLL,2018-05-06T14:40,28.32,95,-999,-999,34,12,254,9,17,0.00,903
HOLL,2018-05-06T14:45,28.32,94,-999,-999,34,12,248,3,6,0.00,902
HOLL,2018-05-06T14:50,28.32,94,-999,-999,36,13,134,6,8,0.00,887
HOLL,2018-05-06T14:55,28.31,94,-999,-999,34,12,174,4,9,0.00,877
HOLL,2018-05-06T15:00,28.31,95,-999,-999,37,13,178,3,6,0.00,873
HOLL,2018-05-06T15:05,28.31,95,-999,-999,34,12,259,2,5,0.00,838
HOLL,2018-05-06T15:10,28.31,96,-999,-999,37,13,131,4,6,0.00,861
HOLL,2018-05-06T15:15,28.30,95,-999,-999,34,12,144,4,11,0.00,836
HOLL,2018-05-06T15:20,28.30,95,-999,-999,34,12,163,5,8,0.00,825
HOLL,2018-05-06T15:25,28.30,94,-999,-999,34,12,351,3,6,0.00,788
HOLL,2018-05-06T15:30,28.30,96,-999,-999,35,12,289,6,13,0.00,762
HOLL,2018-05-06T15:35,28.30,96,-999,-999,35,12,268,5,9,0.00,791
HOLL,2018-05-06T15:40,28.29,94,-999,-999,34,12,232,5,12,0.00,451
HOLL,2018-05-06T15:45,28.29,94,-999,-999,35,13,241,8,16,0.00,303
HOLL,2018-05-06T15:50,28.29,94,-999,-999,33,12,255,8,13,0.00,348
HOLL,2018-05-06T15:55,28.29,94,-999,-999,36,13,254,9,15,0.00,618
HOLL,2018-05-06T16:00,28.29,95,-999,-999,34,12,266,5,8,0.00,686
HOLL,2018-05-06T16:05,28.29,95,-999,-999,35,12,264,6,11,0.00,713
HOLL,2018-05-06T16:10,28.29,96,-999,-999,35,12,303,6,9,0.00,697
HOLL,2018-05-06T16:15,28.28,96,-999,-999,35,12,339,5,7,0.00,708
HOLL,2018-05-06T16:20,28.28,95,-999,-999,35,12,239,2,6,0.00,547
HOLL,2018-05-06T16:25,28.28,96,-999,-999,35,12,214,9,13,0.00,644
HOLL,2018-05-06T16:30,28.28,96,-999,-999,35,12,194,10,13,0.00,620
HOLL,2018-05-06T16:35,28.28,96,-999,-999,36,12,222,9,12,0.00,474
HOLL,2018-05-06T16:40,28.28,94,-999,-999,34,12,218,7,11,0.00,244
HOLL,2018-05-06T16:45,28.28,94,-999,-999,34,12,257,5,8,0.00,297
HOLL,2018-05-06T16:50,28.28,94,-999,-999,34,12,239,4,8,0.00,280
HOLL,2018-05-06T16:55,28.28,93,-999,-999,33,12,202,5,8,0.00,160
HOLL,2018-05-06T17:00,28.28,93,-999,-999,35,13,234,7,9,0.00,186
HOLL,2018-05-06T17:05,28.28,94,-999,-999,33,12,230,5,6,0.00,230
HOLL,2018-05-06T17:10,28.28,93,-999,-999,35,13,251,5,9,0.00,200
HOLL,2018-05-06T17:15,28.28,93,-999,-999,35,13,220,2,4,0.00,197
HOLL,2018-05-06T17:20,28.28,93,-999,-999,35,13,211,2,5,0.00,126
HOLL,2018-05-06T17:25,28.28,92,-999,-999,35,13,252,4,6,0.00,117
HOLL,2018-05-06T17:30,28.28,92,-999,-999,34,13,245,4,5,0.00,126
HOLL,2018-05-06T17:35,28.28,93,-999,-999,35,13,158,2,3,0.00,107
HOLL,2018-05-06T17:40,28.28,91,-999,-999,39,16,132,2,4,0.00,93
HOLL,2018-05-06T17:45,28.28,91,-999,-999,39,16,166,2,3,0.00,92
HOLL,2018-05-06T17:50,28.28,91,-999,-999,43,19,171,2,4,0.00,83
HOLL,2018-05-06T17:55,28.28,90,-999,-999,43,20,157,3,5,0.00,88
HOLL,2018-05-06T18:00,28.27,91,-999,-999,39,16,146,2,3,0.00,100
HOLL,2018-05-06T18:05,28.27,89,-999,-999,45,22,131,3,3,0.00,99
HOLL,2018-05-06T18:10,28.27,88,-999,-999,49,26,138,3,4,0.00,90
HOLL,2018-05-06T18:15,28.27,89,-999,-999,48,25,135,3,4,0.00,74
HOLL,2018-05-06T18:20,28.27,89,-999,-999,49,26,132,3,3,0.00,73
HOLL,2018-05-06T18:25,28.27,89,-999,-999,48,25,141,2,3,0.00,69
HOLL,2018-05-06T18:30,28.27,89,-999,-999,46,23,157,3,4,0.00,59
HOLL,2018-05-06T18:35,28.27,88,-999,-999,46,23,133,5,5,0.00,52
HOLL,2018-05-06T18:40,28.27,86,-999,-999,49,28,120,6,6,0.00,42
HOLL,2018-05-06T18:45,28.27,86,-999,-999,49,28,119,6,6,0.00,35
HOLL,2018-05-06T18:50,28.27,85,-999,-999,49,29,120,6,7,0.00,34
HOLL,2018-05-06T18:55,28.27,83,-999,-999,50,31,107,6,8,0.00,27
HOLL,2018-05-06T19:00,28.27,85,-999,-999,45,25,110,5,7,0.00,19
HOLL,2018-05-06T19:05,28.27,84,-999,-999,44,25,108,7,9,0.00,14
HOLL,2018-05-06T19:10,28.27,84,-999,-999,43,24,113,9,11,0.00,11
HOLL,2018-05-06T19:15,28.27,85,-999,-999,42,22,124,12,16,0.00,9
HOLL,2018-05-06T19:20,28.27,87,-999,-999,42,21,131,12,16,0.00,7
HOLL,2018-05-06T19:25,28.27,85,-999,-999,43,23,132,9,11,0.00,4
HOLL,2018-05-06T19:30,28.27,84,-999,-999,43,24,136,9,11,0.00,2
HOLL,2018-05-06T19:35,28.28,85,-999,-999,43,23,136,11,14,0.00,1
HOLL,2018-05-06T19:40,28.28,85,-999,-999,43,23,137,10,13,0.00,0
HOLL,2018-05-06T19:45,28.28,83,-999,-999,43,24,136,10,14,0.00,0
HOLL,2018-05-06T19:50,28.28,84,-999,-999,44,24,135,12,16,0.00,0
HOLL,2018-05-06T19:55,28.28,84,-999,-999,43,24,134,11,13,0.00,0
HOLL,2018-05-06T20:00,28.28,83,-999,-999,44,25,137,12,15,0.00,0
HOLL,2018-05-06T20:05,28.28,83,-999,-999,45,26,137,12,16,0.00,0
HOLL,2018-05-06T20:10,28.28,82,-999,-999,45,27,139,12,16,0.00,0
HOLL,2018-05-06T20:15,28.29,82,-999,-999,46,28,140,13,15,0.00,0
HOLL,2018-05-06T20:20,28.29,82,-999,-999,46,28,142,12,15,0.00,0
HOLL,2018-05-06T20:25,28.29,82,-999,-999,46,29,143,12,16,0.00,0
HOLL,2018-05-06T20:30,28.29,81,-999,-999,46,29,139,12,16,0.00,0
HOLL,2018-05-06T20:35,28.29,81,-999,-999,46,29,141,13,16,0.00,0
HOLL,2018-05-06T20:40,28.29,80,-999,-999,46,30,143,12,16,0.00,0
HOLL,2018-05-06T20:45,28.29,80,-999,-999,46,31,146,12,15,0.00,0
HOLL,2018-05-06T20:50,28.29,79,-999,-999,46,32,146,13,15,0.00,0
HOLL,2018-05-06T20:55,28.29,78,-999,-999,47,33,145,12,14,0.00,0
HOLL,2018-05-06T21:00,28.30,77,-999,-999,47,34,145,12,15,0.00,0
HOLL,2018-05-06T21:05,28.30,76,-999,-999,47,35,143,11,14,0.00,0
HOLL,2018-05-06T21:10,28.30,76,-999,-999,47,35,139,13,15,0.00,0
HOLL,2018-05-06T21:15,28.31,76,-999,-999,47,35,143,12,14,0.00,0
HOLL,2018-05-06T21:20,28.31,76,-999,-999,46,35,143,12,15,0.00,0
HOLL,2018-05-06T21:25,28.31,76,-999,-999,47,36,145,12,14,0.00,0
HOLL,2018-05-06T21:30,28.31,75,-999,-999,47,37,145,11,13,0.00,0
HOLL,2018-05-06T21:35,28.31,74,-999,-999,47,38,144,11,13,0.00,0
HOLL,2018-05-06T21:40,28.31,74,-999,-999,47,38,144,10,12,0.00,0
HOLL,2018-05-06T21:45,28.31,73,-999,-999,47,39,145,10,12,0.00,0
HOLL,2018-05-06T21:50,28.32,72,-999,-999,47,41,141,10,11,0.00,0
HOLL,2018-05-06T21:55,28.32,72,-999,-999,47,41,139,10,11,0.00,0
HOLL,2018-05-06T22:00,28.32,72,-999,-999,47,42,138,10,11,0.00,0
HOLL,2018-05-06T22:05,28.32,71,-999,-999,47,42,136,9,11,0.00,0
HOLL,2018-05-06T22:10,28.32,71,-999,-999,47,43,133,10,10,0.00,0
HOLL,2018-05-06T22:15,28.32,70,-999,-999,47,43,133,9,10,0.00,0
HOLL,2018-05-06T22:20,28.32,69,-999,-999,47,45,132,9,10,0.00,0
HOLL,2018-05-06T22:25,28.32,68,-999,-999,47,47,132,9,9,0.00,0
HOLL,2018-05-06T22:30,28.32,68,-999,-999,48,48,130,9,10,0.00,0
HOLL,2018-05-06T22:35,28.32,68,-999,-999,47,48,132,9,10,0.00,0
HOLL,2018-05-06T22:40,28.32,67,-999,-999,48,49,131,9,9,0.00,0
HOLL,2018-05-06T22:45,28.32,67,-999,-999,48,50,132,9,9,0.00,0
HOLL,2018-05-06T22:50,28.32,67,-999,-999,48,51,132,8,9,0.00,0
HOLL,2018-05-06T22:55,28.32,67,-999,-999,48,51,128,8,9,0.00,0
HOLL,2018-05-06T23:00,28.32,66,-999,-999,48,53,119,8,9,0.00,0
HOLL,2018-05-06T23:05,28.32,66,-999,-999,48,53,103,8,9,0.00,0
HOLL,2018-05-06T23:10,28.32,66,-999,-999,48,52,89,9,10,0.00,0
HOLL,2018-05-06T23:15,28.32,66,-999,-999,48,53,80,10,11,0.00,0
HOLL,2018-05-06T23:20,28.32,66,-999,-999,48,53,82,11,12,0.00,0
HOLL,2018-05-06T23:25,28.32,68,-999,-999,49,52,90,10,13,0.00,0
HOLL,2018-05-06T23:30,28.32,69,-999,-999,49,50,95,11,13,0.00,0
HOLL,2018-05-06T23:35,28.32,68,-999,-999,49,51,97,9,11,0.00,0
HOLL,2018-05-06T23:40,28.32,67,-999,-999,49,53,92,9,10,0.00,0
HOLL,2018-05-06T23:45,28.33,66,-999,-999,50,56,88,8,9,0.00,0
HOLL,2018-05-06T23:50,28.33,65,-999,-999,50,58,81,8,9,0.00,0
HOLL,2018-05-06T23:55,28.33,65,-999,-999,51,60,76,8,9,0.00,0
HOLL,2018-05-07T00:00,28.33,65,-999,-999,52,62,83,8,10,0.00,0
HOLL,2018-05-07T00:05,28.33,65,-999,-999,51,62,92,8,9,0.00,0
HOLL,2018-05-07T00:10,28.33,64,-999,-999,51,63,92,7,8,0.00,0
HOLL,2018-05-07T00:15,28.32,64,-999,-999,51,64,86,7,8,0.00,0
HOLL,2018-05-07T00:20,28.32,63,-999,-999,52,66,78,8,10,0.00,0
HOLL,2018-05-07T00:25,28.33,64,-999,-999,53,67,75,10,11,0.00,0
HOLL,2018-05-07T00:30,28.32,64,-999,-999,53,67,74,9,11,0.00,0
HOLL,2018-05-07T00:35,28.32,64,-999,-999,53,68,82,8,10,0.00,0
HOLL,2018-05-07T00:40,28.33,64,-999,-999,53,68,86,7,9,0.00,0
HOLL,2018-05-07T00:45,28.32,63,-999,-999,53,69,86,7,8,0.00,0
HOLL,2018-05-07T00:50,28.32,63,-999,-999,53,70,80,8,9,0.00,0
HOLL,2018-05-07T00:55,28.32,63,-999,-999,53,71,75,9,10,0.00,0
HOLL,2018-05-07T01:00,28.32,63,-999,-999,54,72,77,10,11,0.00,0
HOLL,2018-05-07T01:05,28.33,63,-999,-999,54,72,77,11,12,0.00,0
HOLL,2018-05-07T01:10,28.33,63,-999,-999,54,72,81,10,12,0.00,0
HOLL,2018-05-07T01:15,28.33,63,-999,-999,54,73,82,9,10,0.00,0
HOLL,2018-05-07T01:20,28.33,63,-999,-999,54,73,78,9,10,0.00,0
HOLL,2018-05-07T01:25,28.33,63,-999,-999,54,73,73,10,12,0.00,0
HOLL,2018-05-07T01:30,28.33,63,-999,-999,55,74,77,10,12,0.00,0
HOLL,2018-05-07T01:35,28.33,63,-999,-999,55,75,80,9,10,0.00,0
HOLL,2018-05-07T01:40,28.33,63,-999,-999,55,75,82,9,11,0.00,0
HOLL,2018-05-07T01:45,28.33,63,-999,-999,55,75,78,9,10,0.00,0
HOLL,2018-05-07T01:50,28.33,62,-999,-999,55,76,77,9,11,0.00,0
HOLL,2018-05-07T01:55,28.33,62,-999,-999,55,76,76,10,11,0.00,0
HOLL,2018-05-07T02:00,28.33,62,-999,-999,55,76,80,10,11,0.00,0
HOLL,2018-05-07T02:05,28.33,62,-999,-999,55,77,80,9,11,0.00,0
HOLL,2018-05-07T02:10,28.33,62,-999,-999,55,77,81,10,11,0.00,0
HOLL,2018-05-07T02:15,28.33,62,-999,-999,55,77,83,9,12,0.00,0
HOLL,2018-05-07T02:20,28.33,62,-999,-999,55,77,86,9,11,0.00,0
HOLL,2018-05-07T02:25,28.33,62,-999,-999,55,78,93,9,11,0.00,0
HOLL,2018-05-07T02:30,28.33,62,-999,-999,55,79,94,9,10,0.00,0
HOLL,2018-05-07T02:35,28.33,61,-999,-999,55,79,93,8,10,0.00,0
HOLL,2018-05-07T02:40,28.33,61,-999,-999,54,79,90,8,9,0.00,0
HOLL,2018-05-07T02:45,28.34,61,-999,-999,55,80,88,8,9,0.00,0
HOLL,2018-05-07T02:50,28.34,61,-999,-999,55,81,88,8,9,0.00,0
HOLL,2018-05-07T02:55,28.34,60,-999,-999,55,81,93,7,8,0.00,0
HOLL,2018-05-07T03:00,28.34,60,-999,-999,54,81,94,7,9,0.00,0
HOLL,2018-05-07T03:05,28.34,60,-999,-999,55,82,90,8,9,0.00,0
HOLL,2018-05-07T03:10,28.34,60,-999,-999,54,82,88,8,9,0.00,0
HOLL,2018-05-07T03:15,28.34,60,-999,-999,54,82,90,9,10,0.00,0
HOLL,2018-05-07T03:20,28.34,60,-999,-999,55,83,93,9,9,0.00,0
HOLL,2018-05-07T03:25,28.34,60,-999,-999,54,82,96,9,11,0.00,0
HOLL,2018-05-07T03:30,28.35,60,-999,-999,54,83,94,8,9,0.00,0
HOLL,2018-05-07T03:35,28.35,59,-999,-999,54,83,92,8,9,0.00,0
HOLL,2018-05-07T03:40,28.35,59,-999,-999,54,83,91,9,9,0.00,0
HOLL,2018-05-07T03:45,28.35,59,-999,-999,54,84,92,9,9,0.00,0
HOLL,2018-05-07T03:50,28.35,59,-999,-999,54,84,92,9,9,0.00,0
HOLL,2018-05-07T03:55,28.35,59,-999,-999,54,85,91,8,9,0.00,0
HOLL,2018-05-07T04:00,28.35,59,-999,-999,54,85,90,9,9,0.00,0
HOLL,2018-05-07T04:05,28.35,59,-999,-999,54,85,90,9,9,0.00,0
HOLL,2018-05-07T04:10,28.35,59,-999,-999,54,85,94,9,10,0.00,0
HOLL,2018-05-07T04:15,28.35,58,-999,-999,54,85,89,8,9,0.00,0
HOLL,2018-05-07T04:20,28.35,58,-999,-999,54,85,83,8,9,0.00,0
HOLL,2018-05-07T04:25,28.35,58,-999,-999,54,86,84,8,9,0.00,0
HOLL,2018-05-07T04:30,28.35,58,-999,-999,54,87,90,8,9,0.00,0
HOLL,2018-05-07T04:35,28.35,58,-999,-999,54,86,92,8,9,0.00,0
HOLL,2018-05-07T04:40,28.36,58,-999,-999,54,86,91,9,10,0.00,0
HOLL,2018-05-07T04:45,28.36,58,-999,-999,54,86,90,9,10,0.00,0
HOLL,2018-05-07T04:50,28.36,58,-999,-999,54,85,92,9,10,0.00,0
HOLL,2018-05-07T04:55,28.36,58,-999,-999,54,85,97,9,10,0.00,0
HOLL,2018-05-07T05:00,28.36,58,-999,-999,54,85,100,9,10,0.00,0
HOLL,2018-05-07T05:05,28.36,58,-999,-999,54,85,105,8,9,0.00,0
HOLL,2018-05-07T05:10,28.36,58,-999,-999,54,85,104,8,9,0.00,0
HOLL,2018-05-07T05:15,28.36,58,-999,-999,54,85,105,8,9,0.00,0
HOLL,2018-05-07T05:20,28.36,58,-999,-999,54,86,107,7,10,0.00,0
HOLL,2018-05-07T05:25,28.36,58,-999,-999,54,86,108,8,10,0.00,0
HOLL,2018-05-07T05:30,28.36,59,-999,-999,54,85,110,8,10,0.00,0
HOLL,2018-05-07T05:35,28.37,59,-999,-999,54,84,102,8,9,0.00,1
HOLL,2018-05-07T05:40,28.37,59,-999,-999,54,85,107,8,10,0.00,2
HOLL,2018-05-07T05:45,28.37,59,-999,-999,54,84,107,8,9,0.00,4
HOLL,2018-05-07T05:50,28.37,59,-999,-999,54,84,106,8,10,0.00,5
HOLL,2018-05-07T05:55,28.37,59,-999,-999,54,84,110,8,9,0.00,9
HOLL,2018-05-07T06:00,28.37,59,-999,-999,54,83,109,7,9,0.00,18
HOLL,2018-05-07T06:05,28.37,59,-999,-999,54,83,110,7,9,0.00,24
HOLL,2018-05-07T06:10,28.37,60,-999,-999,55,83,113,7,8,0.00,29
HOLL,2018-05-07T06:15,28.37,60,-999,-999,55,83,113,7,9,0.00,39
HOLL,2018-05-07T06:20,28.38,60,-999,-999,54,82,116,7,9,0.00,43
HOLL,2018-05-07T06:25,28.38,60,-999,-999,55,82,118,7,8,0.00,58
HOLL,2018-05-07T06:30,28.38,60,-999,-999,55,82,118,6,8,0.00,59
HOLL,2018-05-07T06:35,28.38,61,-999,-999,55,81,121,7,8,0.00,84
HOLL,2018-05-07T06:40,28.38,61,-999,-999,55,81,123,5,8,0.00,93
HOLL,2018-05-07T06:45,28.38,62,-999,-999,55,80,130,5,6,0.00,123
HOLL,2018-05-07T06:50,28.38,62,-999,-999,56,79,134,6,7,0.00,157
HOLL,2018-05-07T06:55,28.38,63,-999,-999,56,77,139,7,9,0.00,154
HOLL,2018-05-07T07:00,28.38,64,-999,-999,55,75,137,7,9,0.00,133
HOLL,2018-05-07T07:05,28.39,64,-999,-999,55,74,137,7,10,0.00,142
HOLL,2018-05-07T07:10,28.39,64,-999,-999,55,73,142,7,9,0.00,145
HOLL,2018-05-07T07:15,28.39,65,-999,-999,55,71,148,7,9,0.00,160
HOLL,2018-05-07T07:20,28.39,65,-999,-999,55,71,144,8,10,0.00,184
HOLL,2018-05-07T07:25,28.39,65,-999,-999,55,70,144,7,9,0.00,186
HOLL,2018-05-07T07:30,28.39,66,-999,-999,55,69,144,8,9,0.00,185
HOLL,2018-05-07T07:35,28.39,66,-999,-999,55,69,144,8,10,0.00,168
HOLL,2018-05-07T07:40,28.39,66,-999,-999,55,68,146,8,10,0.00,221
HOLL,2018-05-07T07:45,28.39,67,-999,-999,55,66,148,9,11,0.00,257
HOLL,2018-05-07T07:50,28.39,68,-999,-999,55,64,154,8,10,0.00,310
HOLL,2018-05-07T07:55,28.39,69,-999,-999,55,61,160,9,12,0.00,393
HOLL,2018-05-07T08:00,28.39,69,-999,-999,55,60,157,11,13,0.00,395
HOLL,2018-05-07T08:05,28.38,70,-999,-999,55,58,167,13,15,0.00,399
HOLL,2018-05-07T08:10,28.39,71,-999,-999,54,56,168,13,16,0.00,449
HOLL,2018-05-07T08:15,28.39,71,-999,-999,54,54,168,13,16,0.00,463
HOLL,2018-05-07T08:20,28.39,72,-999,-999,54,53,163,12,15,0.00,490
HOLL,2018-05-07T08:25,28.39,73,-999,-999,54,52,165,10,13,0.00,510
HOLL,2018-05-07T08:30,28.39,73,-999,-999,54,50,168,10,13,0.00,525
HOLL,2018-05-07T08:35,28.39,74,-999,-999,54,49,160,8,11,0.00,538
HOLL,2018-05-07T08:40,28.39,75,-999,-999,53,47,167,9,12,0.00,554
