"","time","completed","percent","date"
"1889",389,214,2.89189189189189,2015-06-25
"1890",390,214,2.89189189189189,2015-06-25
"1891",391,214,2.89189189189189,2015-06-25
"1892",392,214,2.89189189189189,2015-06-25
"1893",393,214,2.89189189189189,2015-06-25
"1894",394,214,2.89189189189189,2015-06-25
"1895",395,214,2.89189189189189,2015-06-25
"1896",396,214,2.89189189189189,2015-06-25
"1897",397,214,2.89189189189189,2015-06-25
"1898",398,214,2.89189189189189,2015-06-25
"1899",399,214,2.89189189189189,2015-06-25
"1900",400,214,2.89189189189189,2015-06-25
"1901",401,214,2.89189189189189,2015-06-25
"1902",402,214,2.89189189189189,2015-06-25
"1903",403,214,2.89189189189189,2015-06-25
"1904",404,214,2.89189189189189,2015-06-25
"1905",405,214,2.89189189189189,2015-06-25
"1906",406,214,2.89189189189189,2015-06-25
"1907",407,214,2.89189189189189,2015-06-25
"1908",408,214,2.89189189189189,2015-06-25
"1909",409,214,2.89189189189189,2015-06-25
"1910",410,214,2.89189189189189,2015-06-25
"1911",411,214,2.89189189189189,2015-06-25
"1912",412,214,2.89189189189189,2015-06-25
"1913",413,214,2.89189189189189,2015-06-25
"1914",414,214,2.89189189189189,2015-06-25
"1915",415,214,2.89189189189189,2015-06-25
"1916",416,214,2.89189189189189,2015-06-25
"1917",417,214,2.89189189189189,2015-06-25
"1918",418,214,2.89189189189189,2015-06-25
"1919",419,214,2.89189189189189,2015-06-25
"1920",420,214,2.89189189189189,2015-06-25
"1921",421,214,2.89189189189189,2015-06-25
"1922",422,214,2.89189189189189,2015-06-25
"1923",423,215,2.90540540540541,2015-06-25
"1924",424,215,2.90540540540541,2015-06-25
"1925",425,215,2.90540540540541,2015-06-25
"1926",426,215,2.90540540540541,2015-06-25
"1927",427,215,2.90540540540541,2015-06-25
"1928",428,215,2.90540540540541,2015-06-25
"1929",429,215,2.90540540540541,2015-06-25
"1930",430,215,2.90540540540541,2015-06-25
"1931",431,215,2.90540540540541,2015-06-25
"1932",432,215,2.90540540540541,2015-06-25
"1933",433,215,2.90540540540541,2015-06-25
"1934",434,215,2.90540540540541,2015-06-25
"1935",435,215,2.90540540540541,2015-06-25
"1936",436,215,2.90540540540541,2015-06-25
"1937",437,215,2.90540540540541,2015-06-25
"1938",438,216,2.91891891891892,2015-06-25
"1939",439,216,2.91891891891892,2015-06-25
"1940",440,216,2.91891891891892,2015-06-25
"1941",441,216,2.91891891891892,2015-06-25
"1942",442,216,2.91891891891892,2015-06-25
"1943",443,216,2.91891891891892,2015-06-25
"1944",444,216,2.91891891891892,2015-06-25
"1945",445,216,2.91891891891892,2015-06-25
"1946",446,216,2.91891891891892,2015-06-25
"1947",447,216,2.91891891891892,2015-06-25
"1948",448,216,2.91891891891892,2015-06-25
"1949",449,216,2.91891891891892,2015-06-25
"1950",450,216,2.91891891891892,2015-06-25
"1951",451,216,2.91891891891892,2015-06-25
"1952",452,216,2.91891891891892,2015-06-25
"1953",453,216,2.91891891891892,2015-06-25
"1954",454,216,2.91891891891892,2015-06-25
"1955",455,216,2.91891891891892,2015-06-25
"1956",456,216,2.91891891891892,2015-06-25
"1957",457,216,2.91891891891892,2015-06-25
"1958",458,216,2.91891891891892,2015-06-25
"1959",459,216,2.91891891891892,2015-06-25
"1960",460,216,2.91891891891892,2015-06-25
"1961",461,216,2.91891891891892,2015-06-25
"1962",462,216,2.91891891891892,2015-06-25
"1963",463,216,2.91891891891892,2015-06-25
"1964",464,216,2.91891891891892,2015-06-25
"1965",465,216,2.91891891891892,2015-06-25
"1966",466,216,2.91891891891892,2015-06-25
"1967",467,216,2.91891891891892,2015-06-25
"1968",468,216,2.91891891891892,2015-06-25
"1969",469,216,2.91891891891892,2015-06-25
"1970",470,216,2.91891891891892,2015-06-25
"1971",471,216,2.91891891891892,2015-06-25
"1972",472,216,2.91891891891892,2015-06-25
"1973",473,216,2.91891891891892,2015-06-25
"1974",474,216,2.91891891891892,2015-06-25
"1975",475,216,2.91891891891892,2015-06-25
"1976",476,216,2.91891891891892,2015-06-25
"1977",477,216,2.91891891891892,2015-06-25
"1978",478,216,2.91891891891892,2015-06-25
"1979",479,216,2.91891891891892,2015-06-25
"1980",480,216,2.91891891891892,2015-06-25
"1981",481,216,2.91891891891892,2015-06-25
"1982",482,216,2.91891891891892,2015-06-25
"1983",483,216,2.91891891891892,2015-06-25
"1984",484,216,2.91891891891892,2015-06-25
"1985",485,216,2.91891891891892,2015-06-25
"1986",486,216,2.91891891891892,2015-06-25
"1987",487,216,2.91891891891892,2015-06-25
"1988",488,216,2.91891891891892,2015-06-25
"1989",489,216,2.91891891891892,2015-06-25
"1990",490,216,2.91891891891892,2015-06-25
"1991",491,216,2.91891891891892,2015-06-25
"1992",492,216,2.91891891891892,2015-06-25
"1993",493,216,2.91891891891892,2015-06-25
"1994",494,216,2.91891891891892,2015-06-25
"1995",495,216,2.91891891891892,2015-06-25
"1996",496,216,2.91891891891892,2015-06-25
"1997",497,216,2.91891891891892,2015-06-25
"1998",498,216,2.91891891891892,2015-06-25
"1999",499,216,2.91891891891892,2015-06-25
"2000",500,216,2.91891891891892,2015-06-25
"2001",1,0,0,2015-06-26
"2002",2,0,0,2015-06-26
"2003",3,0,0,2015-06-26
"2004",4,0,0,2015-06-26
"2005",5,0,0,2015-06-26
"2006",6,0,0,2015-06-26
"2007",7,0,0,2015-06-26
"2008",8,0,0,2015-06-26
"2009",9,0,0,2015-06-26
"2010",10,0,0,2015-06-26
"2011",11,0,0,2015-06-26
"2012",12,0,0,2015-06-26
"2013",13,0,0,2015-06-26
"2014",14,0,0,2015-06-26
"2015",15,0,0,2015-06-26
"2016",16,0,0,2015-06-26
"2017",17,1,0.0135135135135135,2015-06-26
"2018",18,1,0.0135135135135135,2015-06-26
"2019",19,1,0.0135135135135135,2015-06-26
"2020",20,1,0.0135135135135135,2015-06-26
"2021",21,1,0.0135135135135135,2015-06-26
"2022",22,2,0.027027027027027,2015-06-26
"2023",23,4,0.0540540540540541,2015-06-26
"2024",24,6,0.0810810810810811,2015-06-26
"2025",25,7,0.0945945945945946,2015-06-26
"2026",26,7,0.0945945945945946,2015-06-26
"2027",27,7,0.0945945945945946,2015-06-26
"2028",28,7,0.0945945945945946,2015-06-26
"2029",29,7,0.0945945945945946,2015-06-26
"2030",30,7,0.0945945945945946,2015-06-26
"2031",31,7,0.0945945945945946,2015-06-26
"2032",32,7,0.0945945945945946,2015-06-26
"2033",33,7,0.0945945945945946,2015-06-26
"2034",34,10,0.135135135135135,2015-06-26
"2035",35,19,0.256756756756757,2015-06-26
"2036",36,20,0.27027027027027,2015-06-26
"2037",37,24,0.324324324324324,2015-06-26
"2038",38,24,0.324324324324324,2015-06-26
"2039",39,33,0.445945945945946,2015-06-26
"2040",40,36,0.486486486486487,2015-06-26
"2041",41,39,0.527027027027027,2015-06-26
"2042",42,41,0.554054054054054,2015-06-26
"2043",43,43,0.581081081081081,2015-06-26
"2044",44,50,0.675675675675676,2015-06-26
"2045",45,55,0.743243243243243,2015-06-26
"2046",46,62,0.837837837837838,2015-06-26
"2047",47,67,0.905405405405405,2015-06-26
"2048",48,75,1.01351351351351,2015-06-26
"2049",49,76,1.02702702702703,2015-06-26
"2050",50,81,1.09459459459459,2015-06-26
"2051",51,89,1.2027027027027,2015-06-26
"2052",52,94,1.27027027027027,2015-06-26
"2053",53,107,1.44594594594595,2015-06-26
"2054",54,115,1.55405405405405,2015-06-26
"2055",55,123,1.66216216216216,2015-06-26
"2056",56,136,1.83783783783784,2015-06-26
"2057",57,146,1.97297297297297,2015-06-26
"2058",58,159,2.14864864864865,2015-06-26
"2059",59,170,2.2972972972973,2015-06-26
"2060",60,178,2.40540540540541,2015-06-26
"2061",61,192,2.59459459459459,2015-06-26
"2062",62,206,2.78378378378378,2015-06-26
"2063",63,215,2.90540540540541,2015-06-26
"2064",64,231,3.12162162162162,2015-06-26
"2065",65,245,3.31081081081081,2015-06-26
"2066",66,264,3.56756756756757,2015-06-26
"2067",67,277,3.74324324324324,2015-06-26
"2068",68,294,3.97297297297297,2015-06-26
"2069",69,311,4.2027027027027,2015-06-26
"2070",70,328,4.43243243243243,2015-06-26
"2071",71,341,4.60810810810811,2015-06-26
"2072",72,361,4.87837837837838,2015-06-26
"2073",73,371,5.01351351351351,2015-06-26
"2074",74,391,5.28378378378378,2015-06-26
"2075",75,403,5.44594594594595,2015-06-26
"2076",76,426,5.75675675675676,2015-06-26
"2077",77,442,5.97297297297297,2015-06-26
"2078",78,448,6.05405405405405,2015-06-26
"2079",79,463,6.25675675675676,2015-06-26
"2080",80,473,6.39189189189189,2015-06-26
"2081",81,481,6.5,2015-06-26
"2082",82,496,6.7027027027027,2015-06-26
"2083",83,507,6.85135135135135,2015-06-26
"2084",84,522,7.05405405405405,2015-06-26
"2085",85,530,7.16216216216216,2015-06-26
"2086",86,544,7.35135135135135,2015-06-26
"2087",87,560,7.56756756756757,2015-06-26
"2088",88,578,7.81081081081081,2015-06-26
"2089",89,586,7.91891891891892,2015-06-26
"2090",90,603,8.14864864864865,2015-06-26
"2091",91,627,8.47297297297297,2015-06-26
"2092",92,646,8.72972972972973,2015-06-26
"2093",93,659,8.90540540540541,2015-06-26
"2094",94,667,9.01351351351351,2015-06-26
"2095",95,681,9.2027027027027,2015-06-26
"2096",96,697,9.41891891891892,2015-06-26
"2097",97,716,9.67567567567568,2015-06-26
"2098",98,728,9.83783783783784,2015-06-26
"2099",99,751,10.1486486486486,2015-06-26
"2100",100,755,10.2027027027027,2015-06-26
"2101",101,783,10.5810810810811,2015-06-26
"2102",102,811,10.9594594594595,2015-06-26
"2103",103,823,11.1216216216216,2015-06-26
"2104",104,849,11.472972972973,2015-06-26
"2105",105,860,11.6216216216216,2015-06-26
"2106",106,880,11.8918918918919,2015-06-26
"2107",107,892,12.0540540540541,2015-06-26
"2108",108,916,12.3783783783784,2015-06-26
"2109",109,929,12.5540540540541,2015-06-26
"2110",110,953,12.8783783783784,2015-06-26
"2111",111,965,13.0405405405405,2015-06-26
"2112",112,994,13.4324324324324,2015-06-26
"2113",113,1014,13.7027027027027,2015-06-26
"2114",114,1029,13.9054054054054,2015-06-26
"2115",115,1038,14.027027027027,2015-06-26
"2116",116,1041,14.0675675675676,2015-06-26
"2117",117,1057,14.2837837837838,2015-06-26
"2118",118,1076,14.5405405405405,2015-06-26
"2119",119,1087,14.6891891891892,2015-06-26
"2120",120,1093,14.7702702702703,2015-06-26
"2121",121,1104,14.9189189189189,2015-06-26
"2122",122,1127,15.2297297297297,2015-06-26
"2123",123,1138,15.3783783783784,2015-06-26
"2124",124,1143,15.4459459459459,2015-06-26
"2125",125,1160,15.6756756756757,2015-06-26
"2126",126,1184,16,2015-06-26
"2127",127,1201,16.2297297297297,2015-06-26
"2128",128,1215,16.4189189189189,2015-06-26
"2129",129,1226,16.5675675675676,2015-06-26
"2130",130,1246,16.8378378378378,2015-06-26
"2131",131,1259,17.0135135135135,2015-06-26
"2132",132,1269,17.1486486486486,2015-06-26
"2133",133,1292,17.4594594594595,2015-06-26
"2134",134,1293,17.472972972973,2015-06-26
"2135",135,1302,17.5945945945946,2015-06-26
"2136",136,1309,17.6891891891892,2015-06-26
"2137",137,1320,17.8378378378378,2015-06-26
"2138",138,1326,17.9189189189189,2015-06-26
"2139",139,1344,18.1621621621622,2015-06-26
"2140",140,1349,18.2297297297297,2015-06-26
"2141",141,1359,18.3648648648649,2015-06-26
"2142",142,1370,18.5135135135135,2015-06-26
"2143",143,1378,18.6216216216216,2015-06-26
"2144",144,1381,18.6621621621622,2015-06-26
"2145",145,1388,18.7567567567568,2015-06-26
"2146",146,1392,18.8108108108108,2015-06-26
"2147",147,1396,18.8648648648649,2015-06-26
"2148",148,1402,18.9459459459459,2015-06-26
"2149",149,1407,19.0135135135135,2015-06-26
"2150",150,1411,19.0675675675676,2015-06-26
"2151",151,1422,19.2162162162162,2015-06-26
"2152",152,1433,19.3648648648649,2015-06-26
"2153",153,1436,19.4054054054054,2015-06-26
"2154",154,1437,19.4189189189189,2015-06-26
"2155",155,1444,19.5135135135135,2015-06-26
"2156",156,1454,19.6486486486486,2015-06-26
"2157",157,1466,19.8108108108108,2015-06-26
"2158",158,1474,19.9189189189189,2015-06-26
"2159",159,1491,20.1486486486486,2015-06-26
"2160",160,1499,20.2567567567568,2015-06-26
"2161",161,1503,20.3108108108108,2015-06-26
"2162",162,1509,20.3918918918919,2015-06-26
"2163",163,1511,20.4189189189189,2015-06-26
"2164",164,1523,20.5810810810811,2015-06-26
"2165",165,1535,20.7432432432432,2015-06-26
"2166",166,1548,20.9189189189189,2015-06-26
"2167",167,1557,21.0405405405405,2015-06-26
"2168",168,1562,21.1081081081081,2015-06-26
"2169",169,1565,21.1486486486486,2015-06-26
"2170",170,1568,21.1891891891892,2015-06-26
"2171",171,1579,21.3378378378378,2015-06-26
"2172",172,1584,21.4054054054054,2015-06-26
"2173",173,1590,21.4864864864865,2015-06-26
"2174",174,1596,21.5675675675676,2015-06-26
"2175",175,1611,21.7702702702703,2015-06-26
"2176",176,1621,21.9054054054054,2015-06-26
"2177",177,1627,21.9864864864865,2015-06-26
"2178",178,1637,22.1216216216216,2015-06-26
"2179",179,1648,22.2702702702703,2015-06-26
"2180",180,1656,22.3783783783784,2015-06-26
"2181",181,1659,22.4189189189189,2015-06-26
"2182",182,1674,22.6216216216216,2015-06-26
"2183",183,1681,22.7162162162162,2015-06-26
"2184",184,1682,22.7297297297297,2015-06-26
"2185",185,1688,22.8108108108108,2015-06-26
"2186",186,1695,22.9054054054054,2015-06-26
"2187",187,1702,23,2015-06-26
"2188",188,1706,23.0540540540541,2015-06-26
"2189",189,1710,23.1081081081081,2015-06-26
"2190",190,1718,23.2162162162162,2015-06-26
"2191",191,1728,23.3513513513514,2015-06-26
"2192",192,1737,23.472972972973,2015-06-26
"2193",193,1743,23.5540540540541,2015-06-26
"2194",194,1746,23.5945945945946,2015-06-26
"2195",195,1758,23.7567567567568,2015-06-26
"2196",196,1765,23.8513513513514,2015-06-26
"2197",197,1769,23.9054054054054,2015-06-26
"2198",198,1778,24.027027027027,2015-06-26
"2199",199,1782,24.0810810810811,2015-06-26
"2200",200,1787,24.1486486486486,2015-06-26
"2201",201,1787,24.1486486486486,2015-06-26
"2202",202,1796,24.2702702702703,2015-06-26
"2203",203,1803,24.3648648648649,2015-06-26
"2204",204,1807,24.4189189189189,2015-06-26
"2205",205,1812,24.4864864864865,2015-06-26
"2206",206,1814,24.5135135135135,2015-06-26
"2207",207,1816,24.5405405405405,2015-06-26
"2208",208,1822,24.6216216216216,2015-06-26
"2209",209,1827,24.6891891891892,2015-06-26
"2210",210,1831,24.7432432432432,2015-06-26
"2211",211,1832,24.7567567567568,2015-06-26
"2212",212,1836,24.8108108108108,2015-06-26
"2213",213,1841,24.8783783783784,2015-06-26
"2214",214,1843,24.9054054054054,2015-06-26
"2215",215,1848,24.972972972973,2015-06-26
"2216",216,1853,25.0405405405405,2015-06-26
"2217",217,1855,25.0675675675676,2015-06-26
"2218",218,1855,25.0675675675676,2015-06-26
"2219",219,1858,25.1081081081081,2015-06-26
"2220",220,1858,25.1081081081081,2015-06-26
"2221",221,1864,25.1891891891892,2015-06-26
"2222",222,1868,25.2432432432432,2015-06-26
"2223",223,1872,25.2972972972973,2015-06-26
"2224",224,1873,25.3108108108108,2015-06-26
"2225",225,1875,25.3378378378378,2015-06-26
"2226",226,1875,25.3378378378378,2015-06-26
"2227",227,1885,25.472972972973,2015-06-26
"2228",228,1886,25.4864864864865,2015-06-26
"2229",229,1889,25.527027027027,2015-06-26
"2230",230,1889,25.527027027027,2015-06-26
"2231",231,1891,25.5540540540541,2015-06-26
"2232",232,1897,25.6351351351351,2015-06-26
"2233",233,1899,25.6621621621622,2015-06-26
"2234",234,1901,25.6891891891892,2015-06-26
"2235",235,1903,25.7162162162162,2015-06-26
"2236",236,1906,25.7567567567568,2015-06-26
"2237",237,1906,25.7567567567568,2015-06-26
"2238",238,1906,25.7567567567568,2015-06-26
"2239",239,1910,25.8108108108108,2015-06-26
"2240",240,1910,25.8108108108108,2015-06-26
"2241",241,1912,25.8378378378378,2015-06-26
"2242",242,1913,25.8513513513514,2015-06-26
"2243",243,1918,25.9189189189189,2015-06-26
"2244",244,1918,25.9189189189189,2015-06-26
"2245",245,1918,25.9189189189189,2015-06-26
"2246",246,1920,25.9459459459459,2015-06-26
"2247",247,1924,26,2015-06-26
"2248",248,1926,26.027027027027,2015-06-26
"2249",249,1926,26.027027027027,2015-06-26
"2250",250,1928,26.0540540540541,2015-06-26
"2251",251,1929,26.0675675675676,2015-06-26
"2252",252,1931,26.0945945945946,2015-06-26
"2253",253,1931,26.0945945945946,2015-06-26
"2254",254,1934,26.1351351351351,2015-06-26
"2255",255,1934,26.1351351351351,2015-06-26
"2256",256,1934,26.1351351351351,2015-06-26
"2257",257,1934,26.1351351351351,2015-06-26
"2258",258,1941,26.2297297297297,2015-06-26
"2259",259,1941,26.2297297297297,2015-06-26
"2260",260,1943,26.2567567567568,2015-06-26
"2261",261,1944,26.2702702702703,2015-06-26
"2262",262,1944,26.2702702702703,2015-06-26
"2263",263,1945,26.2837837837838,2015-06-26
"2264",264,1946,26.2972972972973,2015-06-26
"2265",265,1948,26.3243243243243,2015-06-26
"2266",266,1951,26.3648648648649,2015-06-26
"2267",267,1953,26.3918918918919,2015-06-26
"2268",268,1955,26.4189189189189,2015-06-26
"2269",269,1960,26.4864864864865,2015-06-26
"2270",270,1961,26.5,2015-06-26
"2271",271,1963,26.527027027027,2015-06-26
"2272",272,1965,26.5540540540541,2015-06-26
"2273",273,1966,26.5675675675676,2015-06-26
"2274",274,1966,26.5675675675676,2015-06-26
"2275",275,1968,26.5945945945946,2015-06-26
"2276",276,1968,26.5945945945946,2015-06-26
"2277",277,1970,26.6216216216216,2015-06-26
"2278",278,1970,26.6216216216216,2015-06-26
"2279",279,1970,26.6216216216216,2015-06-26
"2280",280,1972,26.6486486486486,2015-06-26
"2281",281,1972,26.6486486486486,2015-06-26
"2282",282,1972,26.6486486486486,2015-06-26
"2283",283,1972,26.6486486486486,2015-06-26
"2284",284,1972,26.6486486486486,2015-06-26
"2285",285,1975,26.6891891891892,2015-06-26
"2286",286,1975,26.6891891891892,2015-06-26
"2287",287,1979,26.7432432432432,2015-06-26
"2288",288,1980,26.7567567567568,2015-06-26
"2289",289,1980,26.7567567567568,2015-06-26
"2290",290,1980,26.7567567567568,2015-06-26
"2291",291,1980,26.7567567567568,2015-06-26
"2292",292,1980,26.7567567567568,2015-06-26
"2293",293,1982,26.7837837837838,2015-06-26
"2294",294,1982,26.7837837837838,2015-06-26
"2295",295,1982,26.7837837837838,2015-06-26
"2296",296,1982,26.7837837837838,2015-06-26
"2297",297,1985,26.8243243243243,2015-06-26
"2298",298,1985,26.8243243243243,2015-06-26
"2299",299,1985,26.8243243243243,2015-06-26
"2300",300,1989,26.8783783783784,2015-06-26
"2301",301,1989,26.8783783783784,2015-06-26
"2302",302,1989,26.8783783783784,2015-06-26
"2303",303,1989,26.8783783783784,2015-06-26
"2304",304,1989,26.8783783783784,2015-06-26
"2305",305,1993,26.9324324324324,2015-06-26
"2306",306,1993,26.9324324324324,2015-06-26
"2307",307,1993,26.9324324324324,2015-06-26
"2308",308,1996,26.972972972973,2015-06-26
"2309",309,1996,26.972972972973,2015-06-26
"2310",310,1996,26.972972972973,2015-06-26
"2311",311,1996,26.972972972973,2015-06-26
"2312",312,2000,27.027027027027,2015-06-26
"2313",313,2000,27.027027027027,2015-06-26
"2314",314,2000,27.027027027027,2015-06-26
"2315",315,2001,27.0405405405405,2015-06-26
"2316",316,2001,27.0405405405405,2015-06-26
"2317",317,2001,27.0405405405405,2015-06-26
"2318",318,2001,27.0405405405405,2015-06-26
"2319",319,2004,27.0810810810811,2015-06-26
"2320",320,2005,27.0945945945946,2015-06-26
"2321",321,2005,27.0945945945946,2015-06-26
"2322",322,2005,27.0945945945946,2015-06-26
"2323",323,2005,27.0945945945946,2015-06-26
"2324",324,2005,27.0945945945946,2015-06-26
"2325",325,2005,27.0945945945946,2015-06-26
"2326",326,2005,27.0945945945946,2015-06-26
"2327",327,2005,27.0945945945946,2015-06-26
"2328",328,2005,27.0945945945946,2015-06-26
"2329",329,2005,27.0945945945946,2015-06-26
"2330",330,2007,27.1216216216216,2015-06-26
"2331",331,2007,27.1216216216216,2015-06-26
"2332",332,2007,27.1216216216216,2015-06-26
"2333",333,2007,27.1216216216216,2015-06-26
"2334",334,2007,27.1216216216216,2015-06-26
"2335",335,2007,27.1216216216216,2015-06-26
"2336",336,2007,27.1216216216216,2015-06-26
"2337",337,2007,27.1216216216216,2015-06-26
"2338",338,2007,27.1216216216216,2015-06-26
"2339",339,2007,27.1216216216216,2015-06-26
"2340",340,2007,27.1216216216216,2015-06-26
"2341",341,2007,27.1216216216216,2015-06-26
"2342",342,2007,27.1216216216216,2015-06-26
"2343",343,2007,27.1216216216216,2015-06-26
"2344",344,2007,27.1216216216216,2015-06-26
"2345",345,2007,27.1216216216216,2015-06-26
"2346",346,2007,27.1216216216216,2015-06-26
"2347",347,2007,27.1216216216216,2015-06-26
"2348",348,2007,27.1216216216216,2015-06-26
"2349",349,2007,27.1216216216216,2015-06-26
"2350",350,2007,27.1216216216216,2015-06-26
"2351",351,2007,27.1216216216216,2015-06-26
"2352",352,2007,27.1216216216216,2015-06-26
"2353",353,2007,27.1216216216216,2015-06-26
"2354",354,2007,27.1216216216216,2015-06-26
"2355",355,2007,27.1216216216216,2015-06-26
"2356",356,2007,27.1216216216216,2015-06-26
"2357",357,2007,27.1216216216216,2015-06-26
"2358",358,2007,27.1216216216216,2015-06-26
"2359",359,2007,27.1216216216216,2015-06-26
"2360",360,2007,27.1216216216216,2015-06-26
"2361",361,2007,27.1216216216216,2015-06-26
"2362",362,2007,27.1216216216216,2015-06-26
"2363",363,2007,27.1216216216216,2015-06-26
"2364",364,2007,27.1216216216216,2015-06-26
"2365",365,2007,27.1216216216216,2015-06-26
"2366",366,2007,27.1216216216216,2015-06-26
"2367",367,2007,27.1216216216216,2015-06-26
"2368",368,2007,27.1216216216216,2015-06-26
"2369",369,2007,27.1216216216216,2015-06-26
"2370",370,2007,27.1216216216216,2015-06-26
"2371",371,2007,27.1216216216216,2015-06-26
"2372",372,2007,27.1216216216216,2015-06-26
"2373",373,2007,27.1216216216216,2015-06-26
"2374",374,2007,27.1216216216216,2015-06-26
"2375",375,2007,27.1216216216216,2015-06-26
"2376",376,2007,27.1216216216216,2015-06-26
"2377",377,2007,27.1216216216216,2015-06-26
"2378",378,2007,27.1216216216216,2015-06-26
"2379",379,2007,27.1216216216216,2015-06-26
"2380",380,2007,27.1216216216216,2015-06-26
"2381",381,2011,27.1756756756757,2015-06-26
"2382",382,2011,27.1756756756757,2015-06-26
"2383",383,2011,27.1756756756757,2015-06-26
"2384",384,2011,27.1756756756757,2015-06-26
"2385",385,2011,27.1756756756757,2015-06-26
"2386",386,2013,27.2027027027027,2015-06-26
"2387",387,2013,27.2027027027027,2015-06-26
"2388",388,2013,27.2027027027027,2015-06-26
"2389",389,2013,27.2027027027027,2015-06-26
"2390",390,2013,27.2027027027027,2015-06-26
"2391",391,2013,27.2027027027027,2015-06-26
"2392",392,2013,27.2027027027027,2015-06-26
"2393",393,2013,27.2027027027027,2015-06-26
"2394",394,2013,27.2027027027027,2015-06-26
"2395",395,2013,27.2027027027027,2015-06-26
"2396",396,2013,27.2027027027027,2015-06-26
"2397",397,2013,27.2027027027027,2015-06-26
"2398",398,2013,27.2027027027027,2015-06-26
"2399",399,2014,27.2162162162162,2015-06-26
"2400",400,2014,27.2162162162162,2015-06-26
"2401",401,2014,27.2162162162162,2015-06-26
"2402",402,2014,27.2162162162162,2015-06-26
"2403",403,2014,27.2162162162162,2015-06-26
"2404",404,2014,27.2162162162162,2015-06-26
"2405",405,2014,27.2162162162162,2015-06-26
"2406",406,2014,27.2162162162162,2015-06-26
"2407",407,2014,27.2162162162162,2015-06-26
"2408",408,2014,27.2162162162162,2015-06-26
"2409",409,2014,27.2162162162162,2015-06-26
"2410",410,2014,27.2162162162162,2015-06-26
"2411",411,2014,27.2162162162162,2015-06-26
"2412",412,2014,27.2162162162162,2015-06-26
"2413",413,2014,27.2162162162162,2015-06-26
"2414",414,2014,27.2162162162162,2015-06-26
"2415",415,2014,27.2162162162162,2015-06-26
"2416",416,2014,27.2162162162162,2015-06-26
"2417",417,2014,27.2162162162162,2015-06-26
"2418",418,2014,27.2162162162162,2015-06-26
"2419",419,2014,27.2162162162162,2015-06-26
"2420",420,2014,27.2162162162162,2015-06-26
"2421",421,2014,27.2162162162162,2015-06-26
"2422",422,2014,27.2162162162162,2015-06-26
"2423",423,2014,27.2162162162162,2015-06-26
"2424",424,2014,27.2162162162162,2015-06-26
"2425",425,2014,27.2162162162162,2015-06-26
"2426",426,2014,27.2162162162162,2015-06-26
"2427",427,2014,27.2162162162162,2015-06-26
"2428",428,2014,27.2162162162162,2015-06-26
"2429",429,2014,27.2162162162162,2015-06-26
"2430",430,2014,27.2162162162162,2015-06-26
"2431",431,2014,27.2162162162162,2015-06-26
"2432",432,2014,27.2162162162162,2015-06-26
"2433",433,2014,27.2162162162162,2015-06-26
"2434",434,2014,27.2162162162162,2015-06-26
"2435",435,2014,27.2162162162162,2015-06-26
"2436",436,2014,27.2162162162162,2015-06-26
"2437",437,2016,27.2432432432432,2015-06-26
"2438",438,2016,27.2432432432432,2015-06-26
"2439",439,2016,27.2432432432432,2015-06-26
"2440",440,2016,27.2432432432432,2015-06-26
"2441",441,2016,27.2432432432432,2015-06-26
"2442",442,2016,27.2432432432432,2015-06-26
"2443",443,2016,27.2432432432432,2015-06-26
"2444",444,2016,27.2432432432432,2015-06-26
"2445",445,2016,27.2432432432432,2015-06-26
"2446",446,2016,27.2432432432432,2015-06-26
"2447",447,2016,27.2432432432432,2015-06-26
"2448",448,2016,27.2432432432432,2015-06-26
"2449",449,2016,27.2432432432432,2015-06-26
"2450",450,2016,27.2432432432432,2015-06-26
"2451",451,2016,27.2432432432432,2015-06-26
"2452",452,2016,27.2432432432432,2015-06-26
"2453",453,2016,27.2432432432432,2015-06-26
"2454",454,2016,27.2432432432432,2015-06-26
"2455",455,2016,27.2432432432432,2015-06-26
"2456",456,2016,27.2432432432432,2015-06-26
"2457",457,2016,27.2432432432432,2015-06-26
"2458",458,2016,27.2432432432432,2015-06-26
"2459",459,2016,27.2432432432432,2015-06-26
"2460",460,2016,27.2432432432432,2015-06-26
"2461",461,2016,27.2432432432432,2015-06-26
"2462",462,2016,27.2432432432432,2015-06-26
"2463",463,2016,27.2432432432432,2015-06-26
"2464",464,2016,27.2432432432432,2015-06-26
"2465",465,2016,27.2432432432432,2015-06-26
"2466",466,2016,27.2432432432432,2015-06-26
"2467",467,2016,27.2432432432432,2015-06-26
"2468",468,2016,27.2432432432432,2015-06-26
"2469",469,2016,27.2432432432432,2015-06-26
"2470",470,2016,27.2432432432432,2015-06-26
"2471",471,2016,27.2432432432432,2015-06-26
"2472",472,2016,27.2432432432432,2015-06-26
"2473",473,2016,27.2432432432432,2015-06-26
"2474",474,2016,27.2432432432432,2015-06-26
"2475",475,2016,27.2432432432432,2015-06-26
"2476",476,2016,27.2432432432432,2015-06-26
"2477",477,2016,27.2432432432432,2015-06-26
"2478",478,2016,27.2432432432432,2015-06-26
"2479",479,2016,27.2432432432432,2015-06-26
"2480",480,2016,27.2432432432432,2015-06-26
"2481",481,2016,27.2432432432432,2015-06-26
"2482",482,2016,27.2432432432432,2015-06-26
"2483",483,2016,27.2432432432432,2015-06-26
"2484",484,2016,27.2432432432432,2015-06-26
"2485",485,2016,27.2432432432432,2015-06-26
