"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID157",15,6,2,11,21,12,29,44,52,180,442,124,155,7,2015-06-24,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID167",16,6,2,34,15,28,20,42,30,83,442,146,133,7,2015-06-24,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID177",17,6,2,44,29,22,46,58,57,103,502,113,136,7,2015-06-24,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID187",18,6,0,27,26,49,33,53,50,157,494,125,128,7,2015-06-24,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID197",19,6,1,44,43,35,25,43,20,108,480,139,121,7,2015-06-24,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID227",22,6,2,46,15,25,28,5,14,174,444,134,144,7,2015-06-24,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID237",23,6,0,48,25,29,26,30,5,100,472,148,116,7,2015-06-24,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID247",24,6,1,29,27,25,3,18,22,100,406,158,139,7,2015-06-24,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID257",25,6,0,16,43,3,39,27,23,50,432,153,131,7,2015-06-24,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID267",26,6,1,55,44,41,40,23,35,78,464,130,138,7,2015-06-24,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID277",27,6,1,31,58,36,38,17,24,103,466,135,132,7,2015-06-24,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID287",28,6,1,59,52,38,11,27,20,165,456,133,139,7,2015-06-24,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID297",29,6,0,49,46,11,45,21,29,165,460,141,129,7,2015-06-24,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID327",32,6,2,14,33,10,48,9,23,194,434,138,145,7,2015-06-24,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID337",33,6,1,5,18,48,29,35,19,35,482,129,130,7,2015-06-24,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID347",34,6,0,22,28,29,56,10,29,132,464,137,131,7,2015-06-24,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID357",35,6,0,23,22,56,38,34,17,78,448,152,124,7,2015-06-24,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID367",36,6,1,37,17,36,33,27,17,112,450,142,133,7,2015-06-24,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID377",37,6,2,20,26,31,18,43,32,109,446,142,135,7,2015-06-24,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID387",38,6,1,20,21,19,28,18,24,153,428,140,146,7,2015-06-24,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID397",39,6,1,27,46,30,35,30,24,153,456,139,133,7,2015-06-24,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID427",42,6,2,19,9,25,22,15,22,194,388,156,150,7,2015-06-24,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID437",43,6,1,22,34,22,28,25,33,353,446,135,142,7,2015-06-24,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID447",44,6,2,18,12,30,25,27,32,46,438,156,125,7,2015-06-24,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID457",45,6,0,27,32,24,11,32,17,132,436,136,146,7,2015-06-24,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID467",46,6,0,18,25,13,23,41,66,107,432,142,142,7,2015-06-24,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID477",47,6,0,17,46,23,38,56,78,24,490,133,122,7,2015-06-24,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID487",48,6,2,34,19,37,21,25,21,59,438,142,139,7,2015-06-24,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID497",49,6,2,24,31,21,27,26,12,131,426,134,153,7,2015-06-24,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID527",52,6,1,20,23,28,28,24,21,353,428,135,151,7,2015-06-24,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID537",53,6,0,33,28,29,25,21,23,141,420,154,136,7,2015-06-24,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID547",54,6,1,33,32,26,27,18,25,96,418,147,144,7,2015-06-24,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID557",55,6,1,21,39,28,26,33,33,151,440,137,143,7,2015-06-24,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID567",56,6,1,63,54,28,45,39,23,145,512,126,118,7,2015-06-24,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID577",57,6,1,76,22,45,8,55,33,129,496,123,129,7,2015-06-24,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID587",58,6,1,20,25,8,34,14,29,129,390,164,141,7,2015-06-24,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID597",59,6,1,14,21,33,38,44,52,84,490,128,127,7,2015-06-24,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID627",62,6,0,28,25,26,32,17,29,56,410,143,152,7,2015-06-24,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID637",63,6,1,20,18,30,14,33,45,90,440,147,133,7,2015-06-24,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID647",64,6,1,23,18,13,21,19,31,141,442,133,146,7,2015-06-24,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID657",65,6,1,26,35,22,21,35,26,120,468,140,126,7,2015-06-24,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID667",66,6,0,32,40,21,23,35,30,138,446,137,140,7,2015-06-24,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID677",67,6,1,23,56,22,75,38,19,159,502,134,115,7,2015-06-24,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID687",68,6,1,33,14,72,12,9,14,282,420,149,141,7,2015-06-24,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID697",69,6,1,27,44,12,22,15,11,282,370,155,160,7,2015-06-24,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID727",72,6,2,30,34,17,44,7,18,193,400,160,140,7,2015-06-24,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID737",73,6,1,45,18,47,36,21,48,84,486,118,139,7,2015-06-24,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID747",74,6,1,32,37,35,30,37,21,31,484,132,126,7,2015-06-24,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID757",75,6,0,29,34,30,14,24,27,71,458,137,134,7,2015-06-24,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID767",76,6,0,30,37,14,35,22,33,138,460,137,133,7,2015-06-24,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID777",77,6,1,18,9,36,38,36,42,65,438,135,146,7,2015-06-24,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID787",78,6,1,14,17,37,12,40,47,43,430,130,155,7,2015-06-24,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID797",79,6,2,12,34,13,60,22,29,58,476,133,129,7,2015-06-24,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID827",82,6,2,51,10,47,28,25,14,119,460,123,147,7,2015-06-24,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID837",83,6,1,18,22,28,41,39,40,36,446,144,133,7,2015-06-24,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID847",84,6,0,50,38,40,20,27,18,45,452,133,141,7,2015-06-24,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID857",85,6,1,20,24,22,38,28,37,51,464,134,134,7,2015-06-24,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID867",86,6,1,25,21,38,31,27,18,51,470,139,126,7,2015-06-24,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID877",87,6,1,33,32,29,28,25,25,211,462,142,127,7,2015-06-24,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID887",88,6,1,40,37,33,23,50,60,57,492,127,127,7,2015-06-24,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID897",89,6,0,43,23,23,9,29,16,43,420,142,148,7,2015-06-24,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID927",92,6,2,14,37,20,17,55,29,95,458,126,145,7,2015-06-24,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID937",93,6,2,38,26,17,9,39,16,109,430,149,136,7,2015-06-24,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID947",94,6,2,19,29,9,46,18,40,109,404,153,145,7,2015-06-24,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID957",95,6,1,41,26,46,29,28,23,30,470,129,136,7,2015-06-24,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID967",96,6,1,20,25,29,13,30,20,90,436,144,138,7,2015-06-24,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID977",97,6,2,23,48,14,62,30,43,211,462,121,148,7,2015-06-24,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID987",98,6,1,59,30,60,19,41,11,35,480,145,115,7,2015-06-24,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID997",99,6,1,15,24,17,30,37,30,49,458,141,130,7,2015-06-24,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID126",12,6,1,64,74,25,36,37,12,90,498,124,127,6,2015-06-23,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID136",13,6,2,32,20,35,38,19,14,106,446,128,149,6,2015-06-23,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID146",14,6,2,31,39,37,38,18,30,94,456,152,120,6,2015-06-23,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID156",15,6,1,38,22,37,26,28,26,91,426,134,153,6,2015-06-23,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID166",16,6,2,14,18,27,18,34,15,172,412,131,163,6,2015-06-23,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID176",17,6,1,27,14,18,14,38,25,74,396,145,157,6,2015-06-23,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID186",18,6,1,18,16,12,55,14,24,111,436,149,133,6,2015-06-23,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID196",19,6,1,7,32,55,47,30,26,189,484,119,139,6,2015-06-23,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID226",22,6,0,26,37,19,18,14,24,117,440,129,151,6,2015-06-23,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID236",23,6,0,13,19,18,22,44,27,124,414,142,151,6,2015-06-23,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID246",24,6,0,13,19,23,37,36,36,124,480,127,133,6,2015-06-23,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID256",25,6,1,33,29,38,28,19,16,176,444,135,143,6,2015-06-23,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID266",26,6,0,26,37,28,35,24,34,147,444,127,151,6,2015-06-23,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID276",27,6,1,16,39,33,44,18,39,74,450,138,137,6,2015-06-23,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID286",28,6,1,25,14,41,30,27,29,39,452,135,139,6,2015-06-23,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID296",29,6,1,23,26,29,11,34,27,93,442,145,134,6,2015-06-23,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID326",32,6,2,27,44,27,21,40,33,68,482,113,146,6,2015-06-23,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID336",33,6,2,28,39,18,21,29,28,84,442,134,145,6,2015-06-23,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID346",34,6,1,34,21,21,40,23,37,176,460,125,145,6,2015-06-23,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID356",35,6,0,16,27,39,29,25,20,111,418,146,145,6,2015-06-23,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID366",36,6,1,35,19,30,42,23,29,147,486,129,128,6,2015-06-23,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID376",37,6,1,39,27,42,36,18,13,57,446,149,128,6,2015-06-23,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID386",38,6,0,35,31,36,11,15,19,284,430,147,138,6,2015-06-23,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID396",39,6,1,27,31,11,24,46,23,101,454,141,132,6,2015-06-23,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID426",42,6,1,13,40,47,33,49,41,57,464,136,132,6,2015-06-23,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID436",43,6,1,28,32,33,27,38,21,42,474,126,137,6,2015-06-23,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID446",44,6,2,27,23,27,14,30,21,79,434,149,134,6,2015-06-23,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID456",45,6,1,37,25,15,28,25,24,110,430,143,142,6,2015-06-23,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID466",46,6,1,20,27,29,51,24,33,39,448,149,127,6,2015-06-23,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID476",47,6,2,34,19,52,6,49,19,109,456,129,143,6,2015-06-23,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID486",48,6,2,11,14,5,28,48,43,284,420,132,158,6,2015-06-23,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID496",49,6,2,17,44,25,22,48,18,101,436,147,135,6,2015-06-23,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID526",52,6,1,39,37,38,12,17,17,144,456,151,121,6,2015-06-23,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID536",53,6,1,21,31,15,51,19,22,53,440,144,136,6,2015-06-23,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID546",54,6,1,20,26,51,23,29,22,110,436,142,140,6,2015-06-23,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID556",55,6,0,25,23,23,11,30,9,145,402,153,146,6,2015-06-23,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID566",56,6,2,35,49,11,29,11,19,145,434,129,154,6,2015-06-23,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID576",57,6,1,19,49,29,34,15,44,109,476,125,137,6,2015-06-23,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID586",58,6,1,44,48,33,8,33,23,112,448,139,137,6,2015-06-23,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID596",59,6,2,19,43,8,36,22,29,97,416,151,141,6,2015-06-23,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID626",62,6,0,22,17,36,14,35,39,144,444,131,147,6,2015-06-23,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID636",63,6,1,16,18,13,27,29,39,246,416,133,159,6,2015-06-23,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID646",64,6,2,22,28,26,46,49,49,72,516,107,135,6,2015-06-23,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID656",65,6,1,22,28,45,27,35,37,139,454,132,141,6,2015-06-23,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID666",66,6,1,10,11,25,24,25,35,99,436,122,160,6,2015-06-23,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID676",67,6,0,17,14,25,3,32,32,165,402,147,152,6,2015-06-23,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID686",68,6,1,44,34,3,59,23,28,165,488,126,130,6,2015-06-23,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID696",69,6,2,25,21,62,53,51,34,124,506,110,137,6,2015-06-23,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID726",72,6,1,39,28,35,21,21,38,121,482,127,132,6,2015-06-23,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID736",73,6,1,43,49,21,36,36,23,70,468,125,141,6,2015-06-23,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID746",74,6,1,56,35,34,24,39,28,139,478,122,139,6,2015-06-23,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID756",75,6,1,35,25,23,9,30,16,105,416,142,150,6,2015-06-23,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID766",76,6,0,36,32,9,20,23,10,223,412,146,148,6,2015-06-23,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID776",77,6,2,34,25,22,32,35,37,97,476,125,137,6,2015-06-23,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID786",78,6,0,28,49,31,24,33,37,97,450,141,134,6,2015-06-23,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID796",79,6,2,29,32,24,33,49,32,124,490,121,134,6,2015-06-23,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID826",82,6,1,42,21,37,13,29,20,62,446,133,144,6,2015-06-23,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID836",83,6,2,38,35,14,49,20,41,64,502,107,142,6,2015-06-23,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID846",84,6,1,20,37,49,33,26,27,118,458,140,131,6,2015-06-23,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID856",85,6,0,29,31,35,20,25,26,58,478,130,131,6,2015-06-23,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID866",86,6,0,15,24,20,53,26,32,51,468,127,139,6,2015-06-23,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID876",87,6,0,11,36,54,24,39,12,169,436,140,142,6,2015-06-23,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID886",88,6,0,35,31,24,47,7,36,50,430,135,150,6,2015-06-23,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID896",89,6,1,39,51,46,26,25,18,90,474,136,127,6,2015-06-23,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID926",92,6,1,20,19,21,30,41,43,85,436,147,135,6,2015-06-23,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID936",93,6,0,39,25,29,29,24,29,118,446,125,152,6,2015-06-23,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID946",94,6,1,26,25,33,16,31,7,155,404,153,145,6,2015-06-23,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID956",95,6,1,28,26,17,23,16,19,113,404,148,150,6,2015-06-23,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID966",96,6,2,35,43,25,32,30,14,111,426,144,143,6,2015-06-23,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID976",97,6,0,13,7,31,32,43,62,49,464,137,131,6,2015-06-23,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID986",98,6,1,36,22,34,30,23,19,126,452,131,143,6,2015-06-23,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID996",99,6,1,18,26,29,18,47,26,63,446,122,155,6,2015-06-23,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID125",12,6,1,23,43,21,22,19,15,131,408,138,158,5,2015-06-23,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID135",13,6,1,32,39,23,26,23,35,56,440,134,146,5,2015-06-23,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID145",14,6,1,17,26,22,11,56,44,43,444,124,154,5,2015-06-23,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID155",15,6,1,25,23,13,34,10,25,84,438,121,160,5,2015-06-23,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID165",16,6,1,39,29,32,24,20,16,123,440,129,151,5,2015-06-23,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID175",17,6,1,33,27,25,9,25,27,87,450,115,160,5,2015-06-23,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID185",18,6,0,40,44,8,26,29,24,84,464,142,126,5,2015-06-23,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID195",19,6,2,29,41,25,43,18,58,179,482,125,134,5,2015-06-23,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID225",22,6,1,17,19,40,22,30,22,85,466,133,134,5,2015-06-23,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID235",23,6,2,14,21,22,34,22,25,161,402,153,146,5,2015-06-23,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID245",24,6,2,33,59,36,48,24,12,91,492,122,132,5,2015-06-23,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID255",25,6,1,43,10,47,26,31,28,191,452,151,123,5,2015-06-23,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID265",26,6,1,25,21,27,30,60,31,84,472,132,132,5,2015-06-23,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID275",27,6,1,17,24,32,25,29,18,123,420,140,150,5,2015-06-23,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID285",28,6,0,27,30,24,17,32,17,94,440,130,150,5,2015-06-23,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID295",29,6,1,24,17,17,22,46,24,100,420,135,155,5,2015-06-23,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID325",32,6,2,23,23,45,35,34,39,161,452,134,140,5,2015-06-23,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID335",33,6,0,26,26,34,45,35,39,146,506,115,132,5,2015-06-23,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID345",34,6,0,12,30,41,17,9,12,91,390,154,151,5,2015-06-23,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID355",35,6,2,27,61,16,46,10,24,58,486,124,133,5,2015-06-23,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID365",36,6,2,31,27,47,15,24,26,75,402,163,136,5,2015-06-23,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID375",37,6,2,18,32,15,27,43,43,139,448,135,141,5,2015-06-23,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID385",38,6,1,17,46,27,14,42,23,111,444,125,153,5,2015-06-23,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID395",39,6,1,24,23,12,18,33,16,100,394,153,150,5,2015-06-23,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID425",42,6,2,22,36,12,52,43,29,102,432,131,153,5,2015-06-23,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID435",43,6,1,39,36,51,55,34,37,50,522,126,113,5,2015-06-23,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID445",44,6,2,40,9,58,14,53,34,146,454,110,163,5,2015-06-23,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID455",45,6,0,12,9,14,7,48,37,138,428,140,146,5,2015-06-23,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID465",46,6,0,22,21,8,27,39,14,85,420,136,154,5,2015-06-23,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID475",47,6,2,26,39,30,30,40,27,121,466,139,128,5,2015-06-23,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID485",48,6,0,44,42,31,23,24,28,139,478,118,143,5,2015-06-23,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID495",49,6,1,21,37,23,19,27,12,114,400,145,155,5,2015-06-23,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID525",52,6,2,29,36,19,21,29,26,88,482,134,125,5,2015-06-23,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID535",53,6,0,37,53,22,42,25,20,66,454,129,144,5,2015-06-23,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID545",54,6,1,33,47,43,23,39,23,112,484,130,128,5,2015-06-23,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID555",55,6,1,36,41,23,20,23,26,68,452,135,139,5,2015-06-23,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID565",56,6,2,14,42,20,46,28,27,116,468,125,141,5,2015-06-23,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID575",57,6,2,30,24,41,28,17,23,155,440,131,149,5,2015-06-23,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID585",58,6,2,26,27,30,14,37,35,79,462,122,147,5,2015-06-23,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID595",59,6,0,14,24,16,52,29,36,114,430,128,157,5,2015-06-23,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID625",62,6,1,16,29,35,35,28,23,98,434,144,139,5,2015-06-23,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID635",63,6,1,27,24,34,8,34,10,36,426,147,140,5,2015-06-23,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID645",64,6,2,19,40,9,35,31,22,90,440,149,131,5,2015-06-23,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID655",65,6,1,22,23,33,34,11,36,112,468,129,137,5,2015-06-23,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID665",66,6,1,26,28,34,18,47,37,88,480,133,127,5,2015-06-23,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID675",67,6,0,28,22,18,18,34,33,116,438,132,149,5,2015-06-23,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID685",68,6,1,22,37,19,18,21,36,155,446,130,147,5,2015-06-23,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID695",69,6,2,36,28,20,23,29,35,76,466,150,117,5,2015-06-23,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID725",72,6,1,20,33,23,39,25,32,144,436,137,145,5,2015-06-23,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID735",73,6,1,12,31,41,48,34,43,134,496,130,122,5,2015-06-23,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID745",74,6,1,24,10,46,26,29,41,90,460,142,128,5,2015-06-23,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID755",75,6,1,37,47,24,31,12,35,88,442,143,136,5,2015-06-23,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID765",76,6,0,39,34,30,26,24,14,88,458,135,136,5,2015-06-23,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID775",77,6,2,33,22,27,47,21,15,156,450,129,146,5,2015-06-23,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID785",78,6,1,33,30,47,24,24,18,205,460,126,144,5,2015-06-23,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID795",79,6,0,33,19,28,42,24,31,114,450,145,130,5,2015-06-23,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID825",82,6,2,32,24,51,21,46,38,144,486,139,118,5,2015-06-23,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID835",83,6,0,33,33,19,24,49,43,144,504,121,127,5,2015-06-23,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID845",84,6,2,43,31,24,37,34,30,134,462,130,139,5,2015-06-23,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID855",85,6,0,40,12,40,29,33,18,102,466,121,146,5,2015-06-23,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID865",86,6,2,36,19,34,4,32,27,102,414,144,149,5,2015-06-23,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID875",87,6,1,14,21,5,21,28,37,156,416,150,142,5,2015-06-23,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID885",88,6,1,15,26,20,53,23,40,99,424,131,157,5,2015-06-23,2300.36628176458,2684.32184960693,77,78,87,89,97,98
