"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID7611",76,6,1,51,63,55,45,82,79,31,540,104,126,11,2019-06-25,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7711",77,6,1,73,128,42,103,49,96,118,596,105,97,11,2019-06-25,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7811",78,6,1,92,62,99,18,77,19,71,552,114,110,11,2019-06-25,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7911",79,6,2,33,41,18,95,53,102,102,558,101,120,11,2019-06-25,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8211",82,6,2,105,43,145,30,54,59,69,592,99,105,11,2019-06-25,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8311",85,6,0,39,73,30,82,77,68,79,546,106,121,11,2019-06-25,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8411",85,6,2,66,33,89,59,76,107,73,586,97,110,11,2019-06-25,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8511",85,6,0,64,53,55,72,62,84,67,540,115,115,11,2019-06-25,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8611",86,6,0,48,87,70,136,106,100,49,644,90,88,11,2019-06-25,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8711",87,6,0,85,48,136,46,103,42,98,626,105,82,11,2019-06-25,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8811",112,6,0,97,83,43,59,54,46,71,550,121,104,11,2019-06-25,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8911",89,6,0,21,50,57,52,65,82,102,490,128,127,11,2019-06-25,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9211",93,6,0,60,79,69,74,66,79,55,570,111,104,11,2019-06-25,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9311",93,6,1,69,81,76,102,77,99,56,588,107,99,11,2019-06-25,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9411",94,6,1,109,64,104,33,98,64,54,610,99,96,11,2019-06-25,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9511",95,6,2,92,104,33,62,54,57,50,568,105,111,11,2019-06-25,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9611",96,6,1,96,102,63,56,74,71,110,610,95,100,11,2019-06-25,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9711",97,6,2,41,51,59,45,74,63,54,508,118,128,11,2019-06-25,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9811",98,6,2,43,67,48,87,46,93,81,554,122,101,11,2019-06-25,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9911",99,6,0,82,39,88,71,79,54,51,586,100,107,11,2019-06-25,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1210",12,6,1,78,89,68,87,41,112,43,614,91,102,10,2019-06-25,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1310",13,6,1,82,93,101,98,79,77,41,610,88,107,10,2019-06-25,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1410",14,6,0,70,48,96,56,108,36,55,562,94,125,10,2019-06-25,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1510",15,6,0,42,92,57,51,38,58,60,530,108,127,10,2019-06-25,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1610",16,6,1,66,94,53,87,60,69,60,550,106,119,10,2019-06-25,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1710",17,6,2,85,77,87,114,45,84,30,590,99,106,10,2019-06-25,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1810",18,6,2,47,85,110,51,71,61,53,576,104,108,10,2019-06-25,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1910",19,6,1,108,69,55,78,73,78,41,580,114,96,10,2019-06-25,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2210",22,6,0,92,42,92,55,65,62,39,582,96,113,10,2019-06-25,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2310",23,6,1,111,77,61,57,67,84,75,604,109,89,10,2019-06-25,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2410",24,6,2,73,106,56,63,34,46,41,546,111,116,10,2019-06-25,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2510",25,6,1,36,35,58,104,86,133,52,578,96,115,10,2019-06-25,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2610",26,6,2,58,62,100,75,76,51,50,556,105,117,10,2019-06-25,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2710",27,6,0,65,39,77,56,47,46,60,496,122,130,10,2019-06-25,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2810",28,6,0,77,72,60,66,47,51,51,554,111,112,10,2019-06-25,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2910",30,6,2,63,72,65,109,48,79,41,592,99,105,10,2019-06-25,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3210",32,6,0,60,63,66,71,73,31,119,546,99,128,10,2019-06-25,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3310",33,6,0,84,40,75,46,42,58,75,532,117,117,10,2019-06-25,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3410",34,6,1,47,79,45,78,77,68,61,532,121,113,10,2019-06-25,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3510",36,6,1,132,76,77,36,45,62,31,544,115,113,10,2019-06-25,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3610",36,6,0,53,44,32,36,85,57,108,492,107,147,10,2019-06-25,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3710",37,6,1,47,42,38,80,23,84,27,524,126,112,10,2019-06-25,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3810",38,6,1,54,48,86,90,63,56,64,572,100,114,10,2019-06-25,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3910",39,6,0,79,62,91,67,72,83,81,608,106,90,10,2019-06-25,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4210",42,6,0,54,72,47,80,55,45,38,552,102,122,10,2019-06-25,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4310",43,6,1,32,44,78,76,75,69,218,546,118,109,10,2019-06-25,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4410",44,6,1,61,85,66,82,27,58,84,542,108,121,10,2019-06-25,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4510",45,6,1,76,46,76,80,59,49,31,530,118,117,10,2019-06-25,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4610",46,6,1,62,89,78,83,73,78,74,584,87,121,10,2019-06-25,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4710",47,6,1,56,21,80,77,58,83,74,556,116,106,10,2019-06-25,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4810",48,6,1,90,66,78,31,73,73,75,568,102,114,10,2019-06-25,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4910",49,6,1,47,70,31,75,56,40,64,532,104,130,10,2019-06-25,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5210",64,6,1,47,73,70,90,71,75,44,564,110,108,10,2019-06-25,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5310",53,6,2,69,30,91,75,62,51,84,532,120,114,10,2019-06-25,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5410",54,6,0,57,59,74,35,96,43,32,522,115,124,10,2019-06-25,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5510",55,6,1,47,68,37,91,48,74,122,530,106,129,10,2019-06-25,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5610",56,6,1,78,59,111,58,88,98,63,552,118,106,10,2019-06-25,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5710",57,6,1,87,75,61,72,75,57,122,570,99,116,10,2019-06-25,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5810",58,6,0,70,58,73,51,53,75,63,524,96,142,10,2019-06-25,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5910",59,6,2,38,47,56,100,75,98,63,564,109,109,10,2019-06-25,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6210",62,6,1,75,76,116,84,99,81,42,608,93,103,10,2019-06-25,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6310",63,6,0,76,57,87,45,67,80,55,542,117,112,10,2019-06-25,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6410",64,6,2,54,101,49,55,110,97,79,600,108,92,10,2019-06-25,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6510",65,6,2,47,46,54,31,64,68,116,542,122,107,10,2019-06-25,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6610",66,6,1,77,86,38,72,48,54,26,538,107,124,10,2019-06-25,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6710",67,6,1,100,79,70,55,33,44,122,542,102,127,10,2019-06-25,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6810",68,6,1,58,51,51,33,69,54,65,522,123,116,10,2019-06-25,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6910",69,6,0,77,76,32,91,53,59,85,562,109,110,10,2019-06-25,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7210",77,6,0,72,63,74,47,47,29,55,530,93,142,10,2019-06-25,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7310",73,6,2,86,105,50,80,42,94,123,574,110,103,10,2019-06-25,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7410",74,6,2,96,64,78,74,74,58,102,602,109,90,10,2019-06-25,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7510",75,6,2,68,41,74,53,70,94,116,548,120,106,10,2019-06-25,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7610",76,6,0,53,32,52,72,89,104,87,532,123,111,10,2019-06-25,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7710",77,6,2,44,74,68,38,69,59,54,560,110,110,10,2019-06-25,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7810",78,6,1,55,57,36,73,78,64,82,550,112,113,10,2019-06-25,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7910",79,6,0,58,62,77,75,28,64,39,556,95,127,10,2019-06-25,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8210",82,6,0,68,44,72,20,72,56,72,508,131,115,10,2019-06-25,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8310",83,6,0,29,40,20,88,52,118,123,516,116,126,10,2019-06-25,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8410",84,6,0,94,73,90,58,53,38,77,574,105,108,10,2019-06-25,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8510",85,6,2,58,76,57,104,27,66,116,548,140,86,10,2019-06-25,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8610",86,6,1,99,95,108,74,48,29,30,572,110,104,10,2019-06-25,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8710",87,6,0,101,68,73,51,72,65,24,572,99,115,10,2019-06-25,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8810",88,6,1,57,77,47,93,48,53,82,550,113,112,10,2019-06-25,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8910",89,6,1,64,27,85,71,77,62,72,520,118,122,10,2019-06-25,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9210",92,6,0,56,49,43,53,46,59,56,516,117,125,10,2019-06-25,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9310",93,6,2,121,53,62,65,57,68,58,542,113,116,10,2019-06-25,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9410",94,6,1,33,32,63,67,61,76,75,530,120,115,10,2019-06-25,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9510",95,6,1,69,55,69,73,66,99,68,592,100,104,10,2019-06-25,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9610",96,6,0,33,76,82,78,100,86,53,548,111,115,10,2019-06-25,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9710",97,6,1,63,51,80,58,83,77,53,548,122,104,10,2019-06-25,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9810",98,6,1,45,76,56,62,58,68,37,560,114,106,10,2019-06-25,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9910",99,6,0,66,80,64,95,61,99,43,556,105,117,10,2019-06-25,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID129",12,6,2,12,24,6,1,15,27,49,402,146,153,9,2019-06-24,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID139",13,6,2,10,28,1,4,17,5,389,375,149,163,9,2019-06-24,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID149",14,6,1,10,14,4,11,13,10,389,389,147,158,9,2019-06-24,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID159",15,6,2,3,0,11,12,27,12,0,381,155,154,9,2019-06-24,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID169",16,6,2,15,10,12,13,3,27,380,382,155,154,9,2019-06-24,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID179",17,6,1,21,19,13,21,24,10,93,387,151,155,9,2019-06-24,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID189",18,6,1,6,19,21,11,2,11,86,357,147,174,9,2019-06-24,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID199",19,6,1,12,34,11,21,5,1,339,360,153,167,9,2019-06-24,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID229",22,6,2,21,15,2,27,4,12,79,346,169,158,9,2019-06-24,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID239",23,6,2,27,17,30,4,17,7,269,398,132,169,9,2019-06-24,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID249",24,6,0,6,13,4,11,26,30,269,396,140,161,9,2019-06-24,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID259",25,6,1,10,26,12,7,6,14,230,395,162,140,9,2019-06-24,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID269",26,6,1,12,3,7,7,30,14,380,379,161,149,9,2019-06-24,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID279",27,6,2,29,24,8,7,10,1,355,414,147,146,9,2019-06-24,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID289",28,6,1,10,2,8,23,2,7,161,355,163,159,9,2019-06-24,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID299",29,6,1,12,5,25,6,13,26,243,386,166,141,9,2019-06-24,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID329",32,6,2,12,18,21,10,22,3,485,400,150,150,9,2019-06-24,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID339",33,6,2,7,24,10,24,6,2,86,364,144,174,9,2019-06-24,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID349",34,6,1,31,6,25,10,7,7,152,389,139,166,9,2019-06-24,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID359",35,6,2,14,30,11,25,3,9,86,332,158,176,9,2019-06-24,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID369",36,6,0,14,10,24,13,12,17,355,411,144,150,9,2019-06-24,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID379",37,6,2,0,2,12,10,3,10,0,327,154,182,9,2019-06-24,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID389",38,6,1,7,13,10,17,3,2,230,351,160,164,9,2019-06-24,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID399",39,6,0,25,9,19,17,11,22,66,407,152,144,9,2019-06-24,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID429",42,6,1,19,20,22,21,7,6,150,437,139,142,9,2019-06-24,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID439",43,6,1,3,6,21,12,18,7,485,383,142,166,9,2019-06-24,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID449",44,6,2,2,7,12,15,18,15,98,349,156,169,9,2019-06-24,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID459",45,6,1,7,3,13,1,21,11,214,429,142,143,9,2019-06-24,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID469",46,6,1,9,12,1,20,7,7,264,393,143,160,9,2019-06-24,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID479",47,6,0,16,3,20,17,4,22,206,390,158,147,9,2019-06-24,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID489",48,6,1,10,3,17,7,16,10,323,343,169,159,9,2019-06-24,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID499",49,6,2,2,11,7,14,18,15,323,364,160,157,9,2019-06-24,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID529",52,6,1,6,18,11,17,8,12,150,400,156,144,9,2019-06-24,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID539",53,6,1,7,18,17,9,9,10,80,347,169,157,9,2019-06-24,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID549",54,6,1,17,21,10,6,3,13,348,364,175,142,9,2019-06-24,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID559",55,6,0,11,7,6,19,21,16,165,361,158,161,9,2019-06-24,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID569",56,6,2,7,4,21,19,19,14,264,402,158,141,9,2019-06-24,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID579",57,6,2,22,16,20,22,9,0,0,340,172,157,9,2019-06-24,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID589",58,6,0,8,18,23,30,15,10,126,428,138,148,9,2019-06-24,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID599",59,6,0,16,6,30,9,21,3,381,405,152,145,9,2019-06-24,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID629",62,6,1,16,8,6,5,4,9,161,343,146,182,9,2019-06-24,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID639",63,6,2,12,9,5,8,7,17,173,360,167,152,9,2019-06-24,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID649",64,6,1,10,3,9,9,16,20,348,348,182,144,9,2019-06-24,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID659",65,6,1,13,21,9,2,16,8,284,397,139,162,9,2019-06-24,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID669",66,6,0,17,18,2,2,2,29,356,431,129,155,9,2019-06-24,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID679",67,6,2,14,9,3,19,8,20,168,381,149,160,9,2019-06-24,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID689",68,6,2,0,14,19,8,8,15,0,379,157,153,9,2019-06-24,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID699",69,6,1,10,20,8,5,4,27,116,392,164,140,9,2019-06-24,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID729",72,6,0,9,7,14,8,16,18,108,366,137,180,9,2019-06-24,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID739",73,6,1,17,16,8,0,17,11,0,394,146,157,9,2019-06-24,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID749",74,6,2,22,17,0,14,9,34,0,398,142,159,9,2019-06-24,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID759",75,6,1,8,2,14,16,3,3,424,384,150,158,9,2019-06-24,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID769",76,6,0,30,7,16,8,12,7,79,406,149,148,9,2019-06-24,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID779",77,6,0,19,8,7,14,11,7,361,402,147,152,9,2019-06-24,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID789",78,6,1,15,4,15,9,7,37,112,385,152,155,9,2019-06-24,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID799",79,6,1,27,16,10,21,12,20,246,422,149,140,9,2019-06-24,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID829",82,6,2,7,16,1,23,18,13,225,377,164,147,9,2019-06-24,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID839",83,6,1,21,17,22,6,4,9,142,418,141,150,9,2019-06-24,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID849",84,6,1,9,9,6,20,17,28,160,436,137,145,9,2019-06-24,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID859",85,6,0,34,3,17,14,9,5,424,382,148,161,9,2019-06-24,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID869",86,6,2,3,12,14,17,9,20,201,382,145,164,9,2019-06-24,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID879",87,6,1,7,11,17,23,25,16,93,409,133,162,9,2019-06-24,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID889",88,6,0,7,6,23,14,11,16,93,357,158,163,9,2019-06-24,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID899",89,6,0,38,14,13,8,11,13,90,426,133,153,9,2019-06-24,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID929",92,6,0,13,4,6,20,34,18,216,436,147,135,9,2019-06-24,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID939",93,6,1,10,17,20,15,10,15,124,420,139,151,9,2019-06-24,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID949",94,6,1,28,9,16,6,11,1,253,363,153,165,9,2019-06-24,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID959",95,6,1,5,8,6,3,14,2,322,369,139,176,9,2019-06-24,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID969",96,6,1,17,26,3,3,37,11,322,375,152,160,9,2019-06-24,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID979",97,6,1,15,11,3,4,25,5,258,373,148,165,9,2019-06-24,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID989",98,6,2,14,11,4,20,4,5,469,362,146,173,9,2019-06-24,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID999",99,6,0,15,11,20,12,13,5,199,366,173,143,9,2019-06-24,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID128",12,6,1,20,7,7,32,9,8,147,362,160,159,8,2019-06-24,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID138",13,6,0,13,8,35,15,25,11,154,410,125,170,8,2019-06-24,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID148",14,6,1,26,11,15,4,17,2,184,378,177,134,8,2019-06-24,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID158",15,6,1,25,10,5,17,20,23,224,432,131,153,8,2019-06-24,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID168",16,6,2,24,2,17,9,41,20,150,426,135,152,8,2019-06-24,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID178",17,6,0,20,18,9,32,1,2,452,402,149,150,8,2019-06-24,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID188",18,6,0,6,28,32,18,3,5,143,422,154,135,8,2019-06-24,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID198",19,6,0,23,24,18,4,7,11,465,378,154,157,8,2019-06-24,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID228",22,6,1,12,9,17,16,6,5,112,378,146,165,8,2019-06-24,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID238",23,6,1,8,25,17,14,15,14,147,408,148,148,8,2019-06-24,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID248",24,6,0,11,17,14,5,7,3,302,328,167,169,8,2019-06-24,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID258",25,6,0,2,20,5,21,6,5,184,366,146,171,8,2019-06-24,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID268",26,6,0,23,41,21,14,33,20,212,426,128,159,8,2019-06-24,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID278",27,6,0,19,2,14,7,6,26,212,408,141,155,8,2019-06-24,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID288",28,6,2,2,3,7,5,21,17,452,354,146,177,8,2019-06-24,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID298",29,6,2,4,6,5,5,22,6,287,366,171,146,8,2019-06-24,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID328",32,6,1,5,14,9,9,17,18,262,386,141,166,8,2019-06-24,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID338",33,6,1,13,7,9,0,1,3,0,356,148,174,8,2019-06-24,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID348",34,6,2,3,6,0,20,4,25,0,370,165,150,8,2019-06-24,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID358",35,6,2,5,31,18,37,3,13,168,426,152,135,8,2019-06-24,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID368",36,6,1,23,6,36,6,9,16,181,384,144,164,8,2019-06-24,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID378",37,6,1,26,21,6,6,31,21,158,414,151,142,8,2019-06-24,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID388",38,6,1,17,24,6,6,15,16,158,408,143,153,8,2019-06-24,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID398",39,6,0,6,26,6,22,15,19,287,416,135,157,8,2019-06-24,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID428",42,6,2,13,18,9,9,23,9,110,376,152,160,8,2019-06-24,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID438",43,6,1,18,1,9,12,9,9,298,388,149,157,8,2019-06-24,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID448",44,6,2,3,6,12,5,21,14,276,384,155,153,8,2019-06-24,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID458",45,6,2,25,4,5,2,12,27,298,412,152,142,8,2019-06-24,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID468",46,6,0,13,9,2,13,24,5,298,388,154,152,8,2019-06-24,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID478",47,6,2,17,32,13,23,10,4,250,406,153,144,8,2019-06-24,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID488",48,6,0,20,15,22,9,5,2,270,410,142,153,8,2019-06-24,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID498",49,6,1,18,14,9,1,12,17,462,394,138,165,8,2019-06-24,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID528",52,6,2,9,9,13,24,18,2,106,388,153,153,8,2019-06-24,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID538",53,6,2,9,21,23,18,18,27,298,440,135,145,8,2019-06-24,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID548",54,6,1,13,15,18,14,21,13,109,396,154,148,8,2019-06-24,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID558",55,6,0,26,24,14,5,23,4,439,412,136,158,8,2019-06-24,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID568",56,6,0,5,10,5,14,10,25,196,344,165,163,8,2019-06-24,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID578",57,6,0,4,5,16,12,25,5,270,370,155,160,8,2019-06-24,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID588",58,6,1,2,12,12,2,6,25,241,406,137,160,8,2019-06-24,1771.55830175616,2361.21999728493,48,49,57,59,68,69
