"","time","completed","percent","date"
"2052",52,510,5.66666666666667,2019-06-26
"2053",53,527,5.85555555555556,2019-06-26
"2054",54,556,6.17777777777778,2019-06-26
"2055",55,589,6.54444444444444,2019-06-26
"2056",56,618,6.86666666666667,2019-06-26
"2057",57,636,7.06666666666667,2019-06-26
"2058",58,647,7.18888888888889,2019-06-26
"2059",59,674,7.48888888888889,2019-06-26
"2060",60,707,7.85555555555556,2019-06-26
"2061",61,731,8.12222222222222,2019-06-26
"2062",62,761,8.45555555555556,2019-06-26
"2063",63,787,8.74444444444444,2019-06-26
"2064",64,813,9.03333333333333,2019-06-26
"2065",65,850,9.44444444444444,2019-06-26
"2066",66,868,9.64444444444444,2019-06-26
"2067",67,902,10.0222222222222,2019-06-26
"2068",68,931,10.3444444444444,2019-06-26
"2069",69,956,10.6222222222222,2019-06-26
"2070",70,996,11.0666666666667,2019-06-26
"2071",71,1025,11.3888888888889,2019-06-26
"2072",72,1055,11.7222222222222,2019-06-26
"2073",73,1075,11.9444444444444,2019-06-26
"2074",74,1102,12.2444444444444,2019-06-26
"2075",75,1122,12.4666666666667,2019-06-26
"2076",76,1138,12.6444444444444,2019-06-26
"2077",77,1160,12.8888888888889,2019-06-26
"2078",78,1181,13.1222222222222,2019-06-26
"2079",79,1200,13.3333333333333,2019-06-26
"2080",80,1218,13.5333333333333,2019-06-26
"2081",81,1252,13.9111111111111,2019-06-26
"2082",82,1269,14.1,2019-06-26
"2083",83,1292,14.3555555555556,2019-06-26
"2084",84,1301,14.4555555555556,2019-06-26
"2085",85,1315,14.6111111111111,2019-06-26
"2086",86,1334,14.8222222222222,2019-06-26
"2087",87,1357,15.0777777777778,2019-06-26
"2088",88,1374,15.2666666666667,2019-06-26
"2089",89,1392,15.4666666666667,2019-06-26
"2090",90,1413,15.7,2019-06-26
"2091",91,1434,15.9333333333333,2019-06-26
"2092",92,1456,16.1777777777778,2019-06-26
"2093",93,1478,16.4222222222222,2019-06-26
"2094",94,1493,16.5888888888889,2019-06-26
"2095",95,1522,16.9111111111111,2019-06-26
"2096",96,1536,17.0666666666667,2019-06-26
"2097",97,1551,17.2333333333333,2019-06-26
"2098",98,1564,17.3777777777778,2019-06-26
"2099",99,1573,17.4777777777778,2019-06-26
"2100",100,1579,17.5444444444444,2019-06-26
"2101",101,1593,17.7,2019-06-26
"2102",102,1606,17.8444444444444,2019-06-26
"2103",103,1628,18.0888888888889,2019-06-26
"2104",104,1633,18.1444444444444,2019-06-26
"2105",105,1651,18.3444444444444,2019-06-26
"2106",106,1672,18.5777777777778,2019-06-26
"2107",107,1678,18.6444444444444,2019-06-26
"2108",108,1692,18.8,2019-06-26
"2109",109,1702,18.9111111111111,2019-06-26
"2110",110,1711,19.0111111111111,2019-06-26
"2111",111,1723,19.1444444444444,2019-06-26
"2112",112,1732,19.2444444444444,2019-06-26
"2113",113,1751,19.4555555555556,2019-06-26
"2114",114,1762,19.5777777777778,2019-06-26
"2115",115,1766,19.6222222222222,2019-06-26
"2116",116,1771,19.6777777777778,2019-06-26
"2117",117,1776,19.7333333333333,2019-06-26
"2118",118,1780,19.7777777777778,2019-06-26
"2119",119,1786,19.8444444444444,2019-06-26
"2120",120,1795,19.9444444444444,2019-06-26
"2121",121,1805,20.0555555555556,2019-06-26
"2122",122,1807,20.0777777777778,2019-06-26
"2123",123,1810,20.1111111111111,2019-06-26
"2124",124,1814,20.1555555555556,2019-06-26
"2125",125,1814,20.1555555555556,2019-06-26
"2126",126,1822,20.2444444444444,2019-06-26
"2127",127,1824,20.2666666666667,2019-06-26
"2128",128,1827,20.3,2019-06-26
"2129",129,1829,20.3222222222222,2019-06-26
"2130",130,1834,20.3777777777778,2019-06-26
"2131",131,1834,20.3777777777778,2019-06-26
"2132",132,1838,20.4222222222222,2019-06-26
"2133",133,1845,20.5,2019-06-26
"2134",134,1850,20.5555555555556,2019-06-26
"2135",135,1856,20.6222222222222,2019-06-26
"2136",136,1870,20.7777777777778,2019-06-26
"2137",137,1875,20.8333333333333,2019-06-26
"2138",138,1882,20.9111111111111,2019-06-26
"2139",139,1882,20.9111111111111,2019-06-26
"2140",140,1882,20.9111111111111,2019-06-26
"2141",141,1884,20.9333333333333,2019-06-26
"2142",142,1889,20.9888888888889,2019-06-26
"2143",143,1890,21,2019-06-26
"2144",144,1896,21.0666666666667,2019-06-26
"2145",145,1899,21.1,2019-06-26
"2146",146,1903,21.1444444444444,2019-06-26
"2147",147,1908,21.2,2019-06-26
"2148",148,1915,21.2777777777778,2019-06-26
"2149",149,1915,21.2777777777778,2019-06-26
"2150",150,1922,21.3555555555556,2019-06-26
"2151",151,1926,21.4,2019-06-26
"2152",152,1928,21.4222222222222,2019-06-26
"2153",153,1930,21.4444444444444,2019-06-26
"2154",154,1934,21.4888888888889,2019-06-26
"2155",155,1934,21.4888888888889,2019-06-26
"2156",156,1938,21.5333333333333,2019-06-26
"2157",157,1941,21.5666666666667,2019-06-26
"2158",158,1941,21.5666666666667,2019-06-26
"2159",159,1942,21.5777777777778,2019-06-26
"2160",160,1944,21.6,2019-06-26
"2161",161,1946,21.6222222222222,2019-06-26
"2162",162,1951,21.6777777777778,2019-06-26
"2163",163,1955,21.7222222222222,2019-06-26
"2164",164,1955,21.7222222222222,2019-06-26
"2165",165,1958,21.7555555555556,2019-06-26
"2166",166,1960,21.7777777777778,2019-06-26
"2167",167,1963,21.8111111111111,2019-06-26
"2168",168,1964,21.8222222222222,2019-06-26
"2169",169,1965,21.8333333333333,2019-06-26
"2170",170,1966,21.8444444444444,2019-06-26
"2171",171,1966,21.8444444444444,2019-06-26
"2172",172,1967,21.8555555555556,2019-06-26
"2173",173,1967,21.8555555555556,2019-06-26
"2174",174,1967,21.8555555555556,2019-06-26
"2175",175,1969,21.8777777777778,2019-06-26
"2176",176,1971,21.9,2019-06-26
"2177",177,1974,21.9333333333333,2019-06-26
"2178",178,1976,21.9555555555556,2019-06-26
"2179",179,1976,21.9555555555556,2019-06-26
"2180",180,1978,21.9777777777778,2019-06-26
"2181",181,1982,22.0222222222222,2019-06-26
"2182",182,1982,22.0222222222222,2019-06-26
"2183",183,1984,22.0444444444444,2019-06-26
"2184",184,1987,22.0777777777778,2019-06-26
"2185",185,1987,22.0777777777778,2019-06-26
"2186",186,1987,22.0777777777778,2019-06-26
"2187",187,1991,22.1222222222222,2019-06-26
"2188",188,1992,22.1333333333333,2019-06-26
"2189",189,1992,22.1333333333333,2019-06-26
"2190",190,1992,22.1333333333333,2019-06-26
"2191",191,1992,22.1333333333333,2019-06-26
"2192",192,1994,22.1555555555556,2019-06-26
"2193",193,1994,22.1555555555556,2019-06-26
"2194",194,1994,22.1555555555556,2019-06-26
"2195",195,1994,22.1555555555556,2019-06-26
"2196",196,1995,22.1666666666667,2019-06-26
"2197",197,1995,22.1666666666667,2019-06-26
"2198",198,1995,22.1666666666667,2019-06-26
"2199",199,1995,22.1666666666667,2019-06-26
"2200",200,1995,22.1666666666667,2019-06-26
"2201",201,1995,22.1666666666667,2019-06-26
"2202",202,1995,22.1666666666667,2019-06-26
"2203",203,1995,22.1666666666667,2019-06-26
"2204",204,1995,22.1666666666667,2019-06-26
"2205",205,1995,22.1666666666667,2019-06-26
"2206",206,1995,22.1666666666667,2019-06-26
"2207",207,1995,22.1666666666667,2019-06-26
"2208",208,1995,22.1666666666667,2019-06-26
"2209",209,1995,22.1666666666667,2019-06-26
"2210",210,1995,22.1666666666667,2019-06-26
"2211",211,1995,22.1666666666667,2019-06-26
"2212",212,1996,22.1777777777778,2019-06-26
"2213",213,1996,22.1777777777778,2019-06-26
"2214",214,1996,22.1777777777778,2019-06-26
"2215",215,2000,22.2222222222222,2019-06-26
"2216",216,2000,22.2222222222222,2019-06-26
"2217",217,2000,22.2222222222222,2019-06-26
"2218",218,2000,22.2222222222222,2019-06-26
"2219",219,2002,22.2444444444444,2019-06-26
"2220",220,2002,22.2444444444444,2019-06-26
"2221",221,2002,22.2444444444444,2019-06-26
"2222",222,2002,22.2444444444444,2019-06-26
"2223",223,2002,22.2444444444444,2019-06-26
"2224",224,2003,22.2555555555556,2019-06-26
"2225",225,2003,22.2555555555556,2019-06-26
"2226",226,2003,22.2555555555556,2019-06-26
"2227",227,2003,22.2555555555556,2019-06-26
"2228",228,2003,22.2555555555556,2019-06-26
"2229",229,2003,22.2555555555556,2019-06-26
"2230",230,2003,22.2555555555556,2019-06-26
"2231",231,2003,22.2555555555556,2019-06-26
"2232",232,2006,22.2888888888889,2019-06-26
"2233",233,2006,22.2888888888889,2019-06-26
"2234",234,2006,22.2888888888889,2019-06-26
"2235",235,2006,22.2888888888889,2019-06-26
"2236",236,2006,22.2888888888889,2019-06-26
"2237",237,2008,22.3111111111111,2019-06-26
"2238",238,2008,22.3111111111111,2019-06-26
"2239",239,2008,22.3111111111111,2019-06-26
"2240",240,2008,22.3111111111111,2019-06-26
"2241",241,2008,22.3111111111111,2019-06-26
"2242",242,2008,22.3111111111111,2019-06-26
"2243",243,2008,22.3111111111111,2019-06-26
"2244",244,2008,22.3111111111111,2019-06-26
"2245",245,2008,22.3111111111111,2019-06-26
"2246",246,2008,22.3111111111111,2019-06-26
"2247",247,2008,22.3111111111111,2019-06-26
"2248",248,2008,22.3111111111111,2019-06-26
"2249",249,2008,22.3111111111111,2019-06-26
"2250",250,2008,22.3111111111111,2019-06-26
"2251",251,2008,22.3111111111111,2019-06-26
"2252",252,2008,22.3111111111111,2019-06-26
"2253",253,2008,22.3111111111111,2019-06-26
"2254",254,2008,22.3111111111111,2019-06-26
"2255",255,2008,22.3111111111111,2019-06-26
"2256",256,2010,22.3333333333333,2019-06-26
"2257",257,2010,22.3333333333333,2019-06-26
"2258",258,2010,22.3333333333333,2019-06-26
"2259",259,2010,22.3333333333333,2019-06-26
"2260",260,2010,22.3333333333333,2019-06-26
"2261",261,2010,22.3333333333333,2019-06-26
"2262",262,2010,22.3333333333333,2019-06-26
"2263",263,2010,22.3333333333333,2019-06-26
"2264",264,2010,22.3333333333333,2019-06-26
"2265",265,2010,22.3333333333333,2019-06-26
"2266",266,2010,22.3333333333333,2019-06-26
"2267",267,2010,22.3333333333333,2019-06-26
"2268",268,2010,22.3333333333333,2019-06-26
"2269",269,2010,22.3333333333333,2019-06-26
"2270",270,2010,22.3333333333333,2019-06-26
"2271",271,2012,22.3555555555556,2019-06-26
"2272",272,2012,22.3555555555556,2019-06-26
"2273",273,2012,22.3555555555556,2019-06-26
"2274",274,2014,22.3777777777778,2019-06-26
"2275",275,2014,22.3777777777778,2019-06-26
"2276",276,2014,22.3777777777778,2019-06-26
"2277",277,2014,22.3777777777778,2019-06-26
"2278",278,2014,22.3777777777778,2019-06-26
"2279",279,2014,22.3777777777778,2019-06-26
"2280",280,2014,22.3777777777778,2019-06-26
"2281",281,2014,22.3777777777778,2019-06-26
"2282",282,2014,22.3777777777778,2019-06-26
"2283",283,2014,22.3777777777778,2019-06-26
"2284",284,2014,22.3777777777778,2019-06-26
"2285",285,2014,22.3777777777778,2019-06-26
"2286",286,2014,22.3777777777778,2019-06-26
"2287",287,2014,22.3777777777778,2019-06-26
"2288",288,2014,22.3777777777778,2019-06-26
"2289",289,2014,22.3777777777778,2019-06-26
"2290",290,2014,22.3777777777778,2019-06-26
"2291",291,2014,22.3777777777778,2019-06-26
"2292",292,2014,22.3777777777778,2019-06-26
"2293",293,2014,22.3777777777778,2019-06-26
"2294",294,2014,22.3777777777778,2019-06-26
"2295",295,2014,22.3777777777778,2019-06-26
"2296",296,2014,22.3777777777778,2019-06-26
"2297",297,2014,22.3777777777778,2019-06-26
"2298",298,2014,22.3777777777778,2019-06-26
"2299",299,2014,22.3777777777778,2019-06-26
"2300",300,2014,22.3777777777778,2019-06-26
"2301",301,2014,22.3777777777778,2019-06-26
"2302",302,2014,22.3777777777778,2019-06-26
"2303",303,2014,22.3777777777778,2019-06-26
"2304",304,2014,22.3777777777778,2019-06-26
"2305",305,2014,22.3777777777778,2019-06-26
"2306",306,2014,22.3777777777778,2019-06-26
"2307",307,2014,22.3777777777778,2019-06-26
"2308",308,2014,22.3777777777778,2019-06-26
"2309",309,2014,22.3777777777778,2019-06-26
"2310",310,2014,22.3777777777778,2019-06-26
"2311",311,2014,22.3777777777778,2019-06-26
"2312",312,2014,22.3777777777778,2019-06-26
"2313",313,2014,22.3777777777778,2019-06-26
"2314",314,2014,22.3777777777778,2019-06-26
"2315",315,2014,22.3777777777778,2019-06-26
"2316",316,2014,22.3777777777778,2019-06-26
"2317",317,2014,22.3777777777778,2019-06-26
"2318",318,2014,22.3777777777778,2019-06-26
"2319",319,2014,22.3777777777778,2019-06-26
"2320",320,2014,22.3777777777778,2019-06-26
"2321",321,2014,22.3777777777778,2019-06-26
"2322",322,2014,22.3777777777778,2019-06-26
"2323",323,2014,22.3777777777778,2019-06-26
"2324",324,2014,22.3777777777778,2019-06-26
"2325",325,2014,22.3777777777778,2019-06-26
"2326",326,2014,22.3777777777778,2019-06-26
"2327",327,2014,22.3777777777778,2019-06-26
"2328",328,2014,22.3777777777778,2019-06-26
"2329",329,2014,22.3777777777778,2019-06-26
"2330",330,2014,22.3777777777778,2019-06-26
"2331",331,2014,22.3777777777778,2019-06-26
"2332",332,2014,22.3777777777778,2019-06-26
"2333",333,2014,22.3777777777778,2019-06-26
"2334",334,2014,22.3777777777778,2019-06-26
"2335",335,2014,22.3777777777778,2019-06-26
"2336",336,2014,22.3777777777778,2019-06-26
"2337",337,2014,22.3777777777778,2019-06-26
"2338",338,2014,22.3777777777778,2019-06-26
"2339",339,2014,22.3777777777778,2019-06-26
"2340",340,2014,22.3777777777778,2019-06-26
"2341",341,2014,22.3777777777778,2019-06-26
"2342",342,2014,22.3777777777778,2019-06-26
"2343",343,2014,22.3777777777778,2019-06-26
"2344",344,2014,22.3777777777778,2019-06-26
"2345",345,2014,22.3777777777778,2019-06-26
"2346",346,2014,22.3777777777778,2019-06-26
"2347",347,2014,22.3777777777778,2019-06-26
"2348",348,2014,22.3777777777778,2019-06-26
"2349",349,2014,22.3777777777778,2019-06-26
"2350",350,2014,22.3777777777778,2019-06-26
"2351",351,2014,22.3777777777778,2019-06-26
"2352",352,2014,22.3777777777778,2019-06-26
"2353",353,2014,22.3777777777778,2019-06-26
"2354",354,2014,22.3777777777778,2019-06-26
"2355",355,2014,22.3777777777778,2019-06-26
"2356",356,2014,22.3777777777778,2019-06-26
"2357",357,2014,22.3777777777778,2019-06-26
"2358",358,2014,22.3777777777778,2019-06-26
"2359",359,2014,22.3777777777778,2019-06-26
"2360",360,2014,22.3777777777778,2019-06-26
"2361",361,2014,22.3777777777778,2019-06-26
"2362",362,2014,22.3777777777778,2019-06-26
"2363",363,2014,22.3777777777778,2019-06-26
"2364",364,2014,22.3777777777778,2019-06-26
"2365",365,2014,22.3777777777778,2019-06-26
"2366",366,2014,22.3777777777778,2019-06-26
"2367",367,2014,22.3777777777778,2019-06-26
"2368",368,2014,22.3777777777778,2019-06-26
"2369",369,2014,22.3777777777778,2019-06-26
"2370",370,2014,22.3777777777778,2019-06-26
"2371",371,2014,22.3777777777778,2019-06-26
"2372",372,2014,22.3777777777778,2019-06-26
"2373",373,2014,22.3777777777778,2019-06-26
"2374",374,2014,22.3777777777778,2019-06-26
"2375",375,2014,22.3777777777778,2019-06-26
"2376",376,2014,22.3777777777778,2019-06-26
"2377",377,2014,22.3777777777778,2019-06-26
"2378",378,2014,22.3777777777778,2019-06-26
"2379",379,2014,22.3777777777778,2019-06-26
"2380",380,2014,22.3777777777778,2019-06-26
"2381",381,2014,22.3777777777778,2019-06-26
"2382",382,2014,22.3777777777778,2019-06-26
"2383",383,2014,22.3777777777778,2019-06-26
"2384",384,2014,22.3777777777778,2019-06-26
"2385",385,2014,22.3777777777778,2019-06-26
"2386",386,2014,22.3777777777778,2019-06-26
"2387",387,2014,22.3777777777778,2019-06-26
"2388",388,2014,22.3777777777778,2019-06-26
"2389",389,2014,22.3777777777778,2019-06-26
"2390",390,2014,22.3777777777778,2019-06-26
"2391",391,2014,22.3777777777778,2019-06-26
"2392",392,2014,22.3777777777778,2019-06-26
"2393",393,2014,22.3777777777778,2019-06-26
"2394",394,2016,22.4,2019-06-26
"2395",395,2016,22.4,2019-06-26
"2396",396,2016,22.4,2019-06-26
"2397",397,2016,22.4,2019-06-26
"2398",398,2016,22.4,2019-06-26
"2399",399,2016,22.4,2019-06-26
"2400",400,2016,22.4,2019-06-26
"2401",401,2016,22.4,2019-06-26
"2402",402,2016,22.4,2019-06-26
"2403",403,2016,22.4,2019-06-26
"2404",404,2016,22.4,2019-06-26
"2405",405,2016,22.4,2019-06-26
"2406",406,2016,22.4,2019-06-26
"2407",407,2016,22.4,2019-06-26
"2408",408,2016,22.4,2019-06-26
"2409",409,2016,22.4,2019-06-26
"2410",410,2016,22.4,2019-06-26
"2411",411,2016,22.4,2019-06-26
"2412",412,2016,22.4,2019-06-26
"2413",413,2016,22.4,2019-06-26
"2414",414,2016,22.4,2019-06-26
"2415",415,2016,22.4,2019-06-26
"2416",416,2016,22.4,2019-06-26
"2417",417,2016,22.4,2019-06-26
"2418",418,2016,22.4,2019-06-26
"2419",419,2016,22.4,2019-06-26
"2420",420,2016,22.4,2019-06-26
"2421",421,2016,22.4,2019-06-26
"2422",422,2016,22.4,2019-06-26
"2423",423,2016,22.4,2019-06-26
"2424",424,2016,22.4,2019-06-26
"2425",425,2016,22.4,2019-06-26
"2426",426,2016,22.4,2019-06-26
"2427",427,2016,22.4,2019-06-26
"2428",428,2016,22.4,2019-06-26
"2429",429,2016,22.4,2019-06-26
"2430",430,2016,22.4,2019-06-26
"2431",431,2016,22.4,2019-06-26
"2432",432,2016,22.4,2019-06-26
"2433",433,2016,22.4,2019-06-26
"2434",434,2016,22.4,2019-06-26
"2435",435,2016,22.4,2019-06-26
"2436",436,2016,22.4,2019-06-26
"2437",437,2016,22.4,2019-06-26
"2438",438,2016,22.4,2019-06-26
"2439",439,2016,22.4,2019-06-26
"2440",440,2016,22.4,2019-06-26
"2441",441,2016,22.4,2019-06-26
"2442",442,2016,22.4,2019-06-26
"2443",443,2016,22.4,2019-06-26
"2444",444,2016,22.4,2019-06-26
"2445",445,2016,22.4,2019-06-26
"2446",446,2016,22.4,2019-06-26
"2447",447,2016,22.4,2019-06-26
"2448",448,2016,22.4,2019-06-26
"2449",449,2016,22.4,2019-06-26
"2450",450,2016,22.4,2019-06-26
"2451",451,2016,22.4,2019-06-26
"2452",452,2016,22.4,2019-06-26
"2453",453,2016,22.4,2019-06-26
"2454",454,2016,22.4,2019-06-26
"2455",455,2016,22.4,2019-06-26
"2456",456,2016,22.4,2019-06-26
"2457",457,2016,22.4,2019-06-26
"2458",458,2016,22.4,2019-06-26
"2459",459,2016,22.4,2019-06-26
"2460",460,2016,22.4,2019-06-26
"2461",461,2016,22.4,2019-06-26
"2462",462,2016,22.4,2019-06-26
"2463",463,2016,22.4,2019-06-26
"2464",464,2016,22.4,2019-06-26
"2465",465,2016,22.4,2019-06-26
"2466",466,2016,22.4,2019-06-26
"2467",467,2016,22.4,2019-06-26
"2468",468,2016,22.4,2019-06-26
"2469",469,2016,22.4,2019-06-26
"2470",470,2016,22.4,2019-06-26
"2471",471,2016,22.4,2019-06-26
"2472",472,2016,22.4,2019-06-26
"2473",473,2016,22.4,2019-06-26
"2474",474,2016,22.4,2019-06-26
"2475",475,2016,22.4,2019-06-26
"2476",476,2016,22.4,2019-06-26
"2477",477,2016,22.4,2019-06-26
"2478",478,2016,22.4,2019-06-26
"2479",479,2016,22.4,2019-06-26
"2480",480,2016,22.4,2019-06-26
"2481",481,2016,22.4,2019-06-26
"2482",482,2016,22.4,2019-06-26
"2483",483,2016,22.4,2019-06-26
"2484",484,2016,22.4,2019-06-26
"2485",485,2016,22.4,2019-06-26
"2486",486,2016,22.4,2019-06-26
"2487",487,2016,22.4,2019-06-26
"2488",488,2016,22.4,2019-06-26
"2489",489,2016,22.4,2019-06-26
"2490",490,2016,22.4,2019-06-26
"2491",491,2016,22.4,2019-06-26
"2492",492,2016,22.4,2019-06-26
"2493",493,2016,22.4,2019-06-26
"2494",494,2016,22.4,2019-06-26
"2495",495,2016,22.4,2019-06-26
"2496",496,2016,22.4,2019-06-26
"2497",497,2016,22.4,2019-06-26
"2498",498,2016,22.4,2019-06-26
"2499",499,2016,22.4,2019-06-26
"2500",500,2016,22.4,2019-06-26
